S200911111550A,2009-11-11,15:50:00,6,35.50,27.38,48.00,4.5,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,10,15,30,1,0.1,0.6,35.50,0.00,27.38,0.00,39.700,4.700,FREE,1.0,D-S200911111550A,22,1.440,1.320,-6.350,0.750,4.910,0.810,-2.550,0.600,-0.300,0.440,3.500,0.690,6.140,13,108,1.810,71,239,-7.950,14,15,7.040,152,71,-179,61,89,-19,4.5,D,A
S200911141844A,2009-11-14,18:44:45,7,33.89,25.61,50.00,4.6,0.0,EASTERN-MEDITERRANEAN-SE-,ING,0,0,0,0,0,0,9,12,35,1,-22.4,4.8,32.82,0.24,25.66,0.05,86.200,16.400,FREE,1.0,D-S200911141844A,22,-2.050,0.650,-2.380,0.540,4.430,0.560,1.940,0.290,-0.240,0.370,-0.790,0.850,4.550,4,82,-0.370,48,348,-4.180,42,176,4.370,210,58,-30,317,65,-145,4.4,D,C
S200911220201A,2009-11-22,02:01:49,4,41.35,33.59,2.00,4.5,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,23,29,35,1,1.4,0.5,41.40,0.03,33.62,0.03,14.800,2.600,FREE,1.0,D-S200911220201A,22,-0.130,0.280,-2.680,0.260,2.800,0.270,0.100,0.330,-1.080,0.460,-2.970,0.280,4.340,13,67,-0.330,76,224,-4.010,5,336,4.180,111,77,174,202,85,13,4.4,D,A
S200911230227A,2009-11-23,02:27:10,8,39.62,15.34,295.00,4.6,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,3,5,35,1,-6.7,2.6,39.62,0.00,15.34,0.00,335.400,17.500,FREE,1.0,D-S200911230227A,22,-2.150,1.030,2.230,2.060,-0.080,1.710,-1.930,1.460,-2.580,1.590,-5.060,2.470,6.270,1,39,0.230,53,130,-6.500,37,308,6.380,90,65,-153,347,66,-28,4.5,D,A
S200911251053A,2009-11-25,10:53:44,0,37.98,28.88,2.00,4.6,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,19,26,30,1,2.3,0.5,37.96,0.03,28.83,0.03,10.000,0.000,"FIX ",1.0,D-S200911251053A,22,-3.170,0.260,4.620,0.230,-1.450,0.230,-1.040,0.780,-1.820,0.770,-2.050,0.200,5.270,3,196,-0.520,37,104,-4.750,53,290,5.010,319,53,-41,76,59,-135,4.4,D,A
S200911261509A,2009-11-26,15:09:14,3,36.03,21.34,10.00,5.1,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,23,38,35,1,4.2,0.4,36.04,0.03,21.13,0.02,26.700,1.800,FREE,1.4,D-S200911261509A,23,0.840,0.270,2.870,0.180,-3.710,0.210,0.900,0.180,-1.650,0.210,1.210,0.130,3.260,17,354,1.260,65,123,-4.520,19,258,3.890,37,65,-179,306,89,-25,5.0,D,A
S200912011754A,2009-12-01,17:54:00,5,36.25,26.87,122.00,4.6,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,10,11,30,1,-1.5,1.1,36.17,0.08,26.86,0.05,137.300,9.100,FREE,1.0,D-S200912011754A,22,1.910,0.330,-2.920,0.570,1.010,0.500,-0.240,0.280,1.700,0.210,0.870,0.490,3.240,52,275,-0.060,38,110,-3.180,7,15,3.210,70,50,37,314,62,133,4.3,D,A
S200912040602A,2009-12-04,06:02:21,6,37.91,28.83,10.00,5.2,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,17,33,35,1,1.2,0.3,37.90,0.02,28.82,0.03,14.900,1.200,FREE,1.5,D-S200912040602A,23,-2.620,0.240,2.760,0.160,-0.140,0.120,-0.560,0.170,-0.210,0.210,-1.420,0.080,3.370,4,202,-0.640,11,111,-2.730,78,312,3.050,304,42,-73,101,50,-105,4.9,D,A
S200912040934A,2009-12-04,09:34:17,7,38.85,22.05,2.00,4.6,0.0,GREECE-------------------,ING,0,0,0,0,0,0,16,22,35,1,-2.8,1.2,38.52,0.06,22.07,0.04,12.000,0.000,"FIX ",1.0,D-S200912040934A,22,-2.930,0.240,3.280,0.180,-0.360,0.230,-3.390,0.490,-1.320,0.480,-0.410,0.170,4.780,24,178,0.060,15,81,-4.840,61,322,4.810,296,25,-52,76,71,-106,4.4,D,B
S200912041719A,2009-12-04,17:19:48,5,37.38,29.65,15.00,4.8,0.0,TURKEY-------------------,ING,0,0,0,0,0,0,19,27,40,1,2.9,0.4,37.19,0.04,29.48,0.03,23.400,0.900,FREE,1.1,D-S200912041719A,23,-1.490,0.140,0.520,0.080,0.970,0.070,-0.250,0.130,0.230,0.070,0.580,0.050,1.370,1,304,0.190,11,214,-1.560,79,39,1.460,45,45,-74,203,47,-105,4.7,D,A
S200912121523A,2009-12-12,15:23:17,5,36.44,28.71,60.00,4.5,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,24,32,35,1,1.2,0.4,36.50,0.03,28.50,0.02,45.000,1.600,FREE,1.0,D-S200912121523A,23,0.760,0.110,-1.360,0.070,0.600,0.070,-0.560,0.040,0.590,0.030,-0.510,0.140,1.480,47,248,0.090,41,89,-1.560,11,350,1.520,41,50,30,291,68,136,4.7,D,A
S200912140641A,2009-12-14,06:41:12,8,32.98,0.24,2.00,4.9,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,17,23,35,1,8.9,0.3,32.98,0.00,0.24,0.00,10.000,0.000,"FIX ",1.2,D-S200912140641A,23,1.380,0.100,0.940,0.070,-2.320,0.100,1.220,0.240,-0.630,0.200,0.070,0.090,2.440,51,8,0.010,37,167,-2.450,11,265,2.440,31,47,146,146,65,48,4.9,D,A
S200912151311A,2009-12-15,13:11:58,0,43.01,12.28,15.00,4.2,0.0,"CENTRAL ITALY ",DPC,0,0,0,0,0,0,9,10,30,1,3.5,0.5,43.01,0.00,12.28,0.00,10.000,0.000,0,1.0,D-S200912151311A,22,0.220,0.190,1.210,0.200,-1.430,0.230,0.580,0.460,0.200,0.520,-1.890,0.150,2.280,12,26,0.200,75,246,-2.490,9,118,2.390,163,75,2,72,88,165,4.2,D,A
S200912190626A,2009-12-19,06:26:00,0,36.00,27.29,112.00,4.5,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,6,6,30,1,5.9,4.0,35.68,0.17,26.94,0.09,88.400,16.800,FREE,1.0,D-S200912190626A,22,-1.340,0.400,1.200,0.840,0.150,0.830,1.580,0.340,0.710,0.290,-2.940,0.700,3.780,9,38,-0.290,52,296,-3.490,37,134,3.630,169,58,-22,271,72,-146,4.3,D,B
S200912190901A,2009-12-19,09:01:18,8,37.76,15.09,40.00,4.5,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,15,19,30,1,1.2,0.6,37.76,0.00,15.09,0.00,25.000,2.000,FREE,1.0,D-S200912190901A,22,0.640,0.510,-2.480,0.530,1.850,0.400,-2.300,0.330,-2.860,0.370,-2.830,0.350,4.290,33,79,1.420,44,207,-5.700,29,328,5.000,112,44,176,205,87,46,4.4,D,A
S200912221027A,2009-12-22,10:27:29,0,39.18,20.43,2.00,4.5,0.0,GREECE-ALBANIA-BORDER-RE-,ING,0,0,0,0,0,0,20,25,35,1,1.9,0.3,39.30,0.05,20.40,0.03,12.000,0.000,"FIX ",1.0,D-S200912221027A,23,0.800,0.040,-0.170,0.050,-0.630,0.030,-0.460,0.140,0.190,0.110,0.350,0.030,0.990,69,185,-0.070,16,323,-0.910,13,57,0.950,168,35,120,314,60,71,4.6,D,A
S201001050247A,2010-01-05,02:47:16,1,36.04,25.45,115.00,4.5,0.0,DODECANESE ISLANDS GREE,ING,0,0,0,0,0,0,14,17,35,1,-1.5,0.9,35.88,0.06,25.62,0.08,125.800,10.900,0,1.0,D-S201001050247A,22,-1.570,0.410,-0.710,0.710,2.280,0.690,-2.480,0.360,-0.640,0.310,-1.610,0.700,3.030,7,242,1.000,43,145,-4.030,46,340,3.530,10,53,-32,120,65,-139,4.3,D,A
S201001120825A,2010-01-12,08:25:10,0,43.12,13.41,25.00,4.5,0.0,"CENTRAL ITALY ",ING,0,0,0,0,0,0,7,9,30,1,2.3,0.5,43.12,0.06,13.49,0.04,26.000,0.000,0,1.0,D-S201001120825A,22,0.240,0.510,0.900,0.400,-1.140,0.340,0.830,0.370,-2.220,0.220,0.140,0.420,2.170,49,48,0.710,16,156,-2.870,37,258,2.520,44,17,158,155,84,74,4.2,D,A
S201001121335A,2010-01-12,13:35:47,0,43.26,13.47,31.00,4.6,0.0,"CENTRAL ITALY ",ING,0,0,0,0,0,0,5,5,30,1,-2.0,0.9,43.11,0.08,13.38,0.05,31.000,0.000,0,1.0,D-S201001121335A,22,-0.610,0.790,1.670,0.540,-1.060,0.720,0.690,0.330,-1.050,0.250,0.020,0.590,1.890,18,6,0.080,44,114,-1.970,40,260,1.930,52,48,-161,309,76,-44,4.1,D,A
S201001172016A,2010-01-17,20:16:00,9,35.20,27.71,52.00,5.0,0.0,DODECANESE ISLANDS GREE,ING,0,0,0,0,0,0,18,29,35,1,3.9,0.9,35.50,0.05,27.62,0.02,31.200,1.800,0,1.3,D-S201001172016A,23,-0.590,0.340,-3.030,0.200,3.620,0.210,0.160,0.170,0.010,0.160,0.010,0.190,3.620,0,270,-0.580,86,3,-3.040,4,180,3.330,315,87,-178,225,88,-3,5.0,D,B
S201001221053A,2010-01-22,10:53:34,2,38.32,21.98,10.00,4.5,0.0,"GREECE ",ING,0,0,0,0,0,0,11,11,35,1,1.3,1.2,38.32,0.08,21.87,0.07,12.000,0.000,0,1.0,D-S201001221053A,22,-0.940,0.320,3.310,0.300,-2.360,0.250,2.760,1.080,1.550,0.740,-0.150,0.420,4.710,27,355,-0.900,38,241,-3.810,40,110,4.260,136,39,-12,235,82,-128,4.4,D,A
S201001221059A,2010-01-22,10:59:17,1,38.34,22.01,10.00,4.8,0.0,"GREECE ",ING,0,0,0,0,0,0,16,18,35,1,2.5,0.5,38.30,0.03,21.90,0.03,10.000,0.000,0,1.1,D-S201001221059A,23,-0.280,0.060,1.050,0.060,-0.760,0.040,0.450,0.220,0.600,0.200,0.290,0.060,1.300,20,346,-0.120,49,231,-1.170,34,90,1.230,123,50,-11,221,81,-139,4.7,D,A
S201001261331A,2010-01-26,13:31:14,8,35.11,26.94,2.00,4.6,0.0,"CRETE GREECE ",ING,0,0,0,0,0,0,17,19,35,1,-2.3,0.7,34.89,0.04,26.74,0.03,10.000,0.000,0,1.0,D-S201001261331A,23,0.070,0.030,-0.260,0.030,0.190,0.030,0.580,0.080,-1.110,0.060,0.180,0.030,1.290,45,75,-0.010,13,331,-1.290,42,230,1.290,249,13,7,152,88,103,4.7,D,A
S201001301347A,2010-01-30,13:47:39,4,38.30,22.45,10.00,4.8,0.0,"GREECE ",ING,0,0,0,0,0,0,9,10,30,1,-1.6,0.9,38.14,0.06,22.47,0.10,10.000,0.000,0,1.1,D-S201001301347A,22,-2.140,0.350,4.680,0.250,-2.530,0.410,-0.790,1.890,-2.840,2.090,-0.760,0.290,4.800,5,184,0.510,47,89,-5.300,43,279,5.050,312,57,-30,59,65,-144,4.4,D,A
S201002010401A,2010-02-01,04:01:43,7,39.52,38.01,10.00,4.6,0.0,TURKEY,ING,0,0,0,0,0,0,12,18,35,1,-1.2,2.0,39.56,0.09,38.12,0.08,21.500,2.100,0,1.0,D-S201002010401A,22,-1.270,0.670,0.020,0.500,1.250,0.460,-2.230,0.820,0.260,0.480,5.920,0.430,6.800,9,133,-0.770,66,246,-6.040,22,40,6.420,178,68,-171,85,82,-22,4.5,D,A
S201002110225A,2010-02-11,02:25:52,9,42.27,19.41,10.00,4.7,0.0,"NORTHWESTERN BALKAN REGI ",ING,0,0,0,0,0,0,8,11,35,1,2.7,0.6,42.30,0.04,19.42,0.03,32.000,1.100,0,1.1,D-S201002110225A,23,0.780,0.150,-0.430,0.100,-0.350,0.090,-0.070,0.070,0.060,0.040,0.540,0.030,0.790,87,216,0.150,0,313,-0.940,3,43,0.860,133,42,91,313,48,89,4.6,D,A
S201002112156A,2010-02-11,21:56:30,7,33.98,25.42,10.00,5.3,0.0,EASTERN MEDITERRANEAN SE,ING,0,0,0,0,0,0,13,27,40,1,2.9,1.0,34.06,0.05,25.25,0.03,13.600,1.000,0,1.3,D-S201002112156A,24,1.780,0.120,-1.750,0.080,-0.040,0.060,1.240,0.170,-0.040,0.140,0.560,0.040,2.180,72,349,0.090,7,102,-2.280,17,194,2.230,296,29,105,98,62,82,5.5,D,A
S201002192108A,2010-02-19,21:08:57,0,56.90,7.59,10.00,4.6,0.0,NORTH SEA,ING,0,0,0,0,0,0,7,9,30,1,4.9,0.5,56.83,0.03,7.51,0.07,33.400,3.400,0,1.0,D-S201002192108A,22,-1.010,0.570,-0.110,0.540,1.120,0.440,0.850,0.230,0.750,0.200,-1.310,0.120,1.970,4,239,0.130,44,333,-2.100,46,145,2.030,293,56,-146,183,63,-39,4.1,D,A
S201003101338A,2010-03-10,13:38:04,3,42.76,20.66,2.00,5.0,0.0,NORTHWESTERN BALKAN REGI,EMS,0,0,0,0,0,0,18,25,35,1,4.0,0.4,42.58,0.04,20.53,0.03,29.600,1.300,0,1.3,D-S201003101338A,23,-0.350,0.260,-0.940,0.240,1.290,0.210,-0.770,0.130,-0.300,0.150,2.350,0.150,2.910,12,123,-0.370,72,254,-2.540,13,31,2.730,167,72,-179,77,89,-18,4.9,D,A
S201004020737A,2010-04-02,07:37:17,5,40.51,35.03,2.00,4.5,0.0,TURKEY,ING,0,0,0,0,0,0,16,19,35,1,3.0,0.2,40.60,0.04,35.07,0.02,19.100,1.500,0,1.0,D-S201004020737A,22,-2.010,0.660,-2.560,0.510,4.570,0.350,1.110,0.650,0.320,0.770,-5.460,0.470,7.530,2,61,-1.690,74,326,-5.850,16,152,6.690,195,77,-11,288,80,-167,4.5,D,A
S201004022004A,2010-04-02,20:04:47,0,37.76,15.11,2.00,4.2,0.0,SICILY ITALY,ING,0,0,0,0,0,0,13,14,30,1,0.5,0.6,37.73,0.03,15.12,0.03,10.000,0.000,0,1.0,D-S201004022004A,22,0.560,0.140,-0.120,0.120,-0.450,0.160,-0.010,0.380,-1.340,0.530,2.060,0.110,2.320,30,130,0.340,54,347,-2.660,18,231,2.490,274,55,10,178,82,145,4.2,D,A
S201004100838A,2010-04-10,08:38:08,1,35.99,6.23,15.00,4.6,0.0,NORTHERN ALGERIA,ING,0,0,0,0,0,0,15,16,35,1,-0.4,1.0,35.78,0.06,6.23,0.09,12.000,0.000,0,1.0,D-S201004100838A,22,-0.780,0.340,-1.120,0.340,1.900,0.280,-3.220,1.190,0.150,1.270,-3.000,0.230,4.510,22,230,0.370,46,114,-4.880,35,337,4.690,9,47,-11,106,82,-137,4.4,D,A
S201004150147A,2010-04-15,01:47:37,2,43.49,12.44,2.00,4.0,0.0,CENTRAL ITALY,ING,0,0,0,0,0,0,12,15,30,1,0.8,0.4,43.56,0.04,12.44,0.04,10.000,0.000,0,1.0,D-S201004150147A,22,-1.030,0.070,0.560,0.070,0.480,0.060,1.280,0.300,-0.230,0.210,-0.410,0.060,1.490,26,28,0.260,12,292,-1.740,61,180,1.610,144,21,-57,288,72,-102,4.1,D,A
S201004261026A,2010-04-26,10:26:51,2,34.94,26.50,10.00,4.4,0.0,CRETE GREECE,ING,0,0,0,0,0,0,6,6,30,1,2.3,1.8,34.92,0.10,26.52,0.10,34.100,5.800,0,1.0,D-S201004261026A,22,-5.360,2.340,1.370,1.480,3.990,1.420,1.260,0.600,-2.160,0.840,-1.460,1.960,5.230,13,65,0.730,2,335,-5.950,77,236,5.590,158,32,-86,333,58,-92,4.4,D,A
S201004281635A,2010-04-28,16:35:08,0,36.30,27.67,15.00,4.4,0.0,DODECANESE ISLANDS GREE,ING,0,0,0,0,0,0,15,18,35,1,-0.9,0.9,36.04,0.05,27.70,0.06,12.000,0.000,0,1.0,D-S201004281635A,22,-2.810,0.240,2.590,0.200,0.220,0.160,-0.430,0.500,-1.640,0.590,0.920,0.170,3.080,10,156,0.450,21,63,-3.530,66,271,3.300,270,39,-56,49,58,-115,4.3,D,A
S201005142343A,2010-05-14,23:43:25,8,35.97,4.00,15.00,4.5,0.0,"NORTHERN ALGERIA	 ",ING,0,0,0,0,0,0,5,6,30,1,-5.8,1.2,35.97,0.00,4.00,0.00,15.000,0.000,0,1.0,D-S201005142343A,22,0.120,0.370,0.990,0.280,-1.110,0.230,-0.220,0.720,-0.040,0.470,-1.080,0.290,1.470,8,203,0.110,81,50,-1.570,4,293,1.520,338,82,3,248,87,172,4.1,D,A
S201005231328A,2010-05-23,13:28:17,7,35.86,4.10,10.00,5.0,0.0,"NORTHERN ALGERIA	 ",ING,0,0,0,0,0,0,10,23,35,1,0.7,0.8,35.89,0.04,4.12,0.02,10.000,0.000,0,1.3,D-S201005231328A,23,1.150,0.210,-3.040,0.160,1.890,0.200,-1.780,0.540,-0.240,0.590,-4.720,0.150,4.900,12,237,1.370,73,106,-6.270,13,330,5.580,13,73,-1,103,89,-163,5.1,D,A
S201006041844A,2010-06-04,18:44:53,0,42.37,16.59,15.00,3.9,0.0,"ADRIATIC SEA	     ",ING,0,0,0,0,0,0,17,22,30,1,2.2,0.3,42.34,0.02,16.67,0.05,12.000,0.000,0,1.0,D-S201006041844A,22,3.090,0.140,-2.880,0.120,-0.210,0.130,-0.290,0.400,1.350,0.380,-0.500,0.100,3.600,70,259,-0.640,20,80,-2.970,1,350,3.290,61,48,62,279,49,117,4.3,D,A
S201006061221A,2010-06-06,12:21:00,3,35.41,24.75,68.00,4.5,0.0,"CRETE GREECE	     ",ING,0,0,0,0,0,0,13,15,30,1,4.3,1.1,35.59,0.05,24.88,0.04,42.900,1.800,0,1.0,D-S201006061221A,23,0.520,0.090,0.200,0.060,-0.720,0.050,-0.340,0.020,-0.050,0.030,-0.410,0.110,0.760,53,193,0.140,36,28,-0.900,7,292,0.830,349,49,39,231,62,132,4.5,D,A
S201006081516A,2010-06-08,15:16:10,3,45.57,26.42,110.00,4.5,0.0,"ROMANIA		     ",ING,0,0,0,0,0,0,13,13,30,1,1.8,0.5,45.72,0.08,26.73,0.09,98.500,11.700,0,1.0,D-S201006081516A,22,2.670,0.390,-1.870,0.820,-0.800,0.770,1.060,0.390,-1.150,0.310,-1.570,0.730,3.450,64,51,-0.450,26,237,-3.000,2,145,3.220,211,49,54,79,53,124,4.3,D,B
S201006162239A,2010-06-16,22:39:41,0,38.83,16.14,15.00,3.7,0.0,"SOUTHERN ITALY	     ",ING,0,0,0,0,0,0,10,13,30,1,0.2,0.5,38.69,0.02,16.14,0.03,17.200,2.000,0,1.0,D-S201006162239A,22,-1.250,0.310,1.910,0.200,-0.670,0.190,0.150,0.240,1.000,0.360,0.660,0.120,2.110,7,344,-0.100,37,249,-2.020,52,83,2.070,109,50,-38,225,62,-133,4.1,D,A
S201007092215A,2010-07-09,22:15:10,1,41.17,19.84,12.00,4.8,0.0,"ALBANIA                  ",ING,0,0,0,0,0,0,12,20,35,1,3.2,0.3,41.35,0.04,19.86,0.02,34.500,0.800,FREE,1.1,D-S201007092215A,23,1.790,0.150,-1.340,0.130,-0.450,0.090,-0.030,0.080,0.570,0.040,0.850,0.040,1.940,75,283,-0.050,14,124,-1.880,5,32,1.910,107,42,69,315,52,108,4.8,D,A
S201007130318A,2010-07-13,03:18:10,3,36.23,21.81,30.00,4.7,0.0,"SOUTHERN GREECE          ",ING,0,0,0,0,0,0,11,11,35,1,-0.8,0.7,36.23,0.00,21.81,0.00,12.000,0.000,"FIX ",1.1,D-S201007130318A,23,0.380,0.460,0.010,0.400,-0.380,0.370,2.410,0.740,-1.700,0.620,0.000,0.530,3.090,47,32,-0.250,4,126,-2.840,42,219,2.970,2,4,146,126,88,86,4.9,D,A
S201007160811A,2010-07-16,08:11:00,7,36.79,26.84,168.00,5.1,0.0,"DODECANESEISLANDSGREE ",ING,0,0,0,0,0,0,15,20,35,1,0.3,0.3,36.64,0.03,26.95,0.02,174.500,3.100,FREE,1.4,D-S201007160811A,23,-0.880,0.220,-1.350,0.320,2.220,0.230,-1.290,0.200,3.780,0.170,5.170,0.300,6.710,19,300,0.190,53,182,-6.910,30,41,6.810,78,54,-9,173,83,-144,5.2,D,A
S201007200310A,2010-07-20,03:10:25,7,35.82,21.86,30.00,4.7,0.0,"CENTRALMEDITERRANEAN SE ",ING,0,0,0,0,0,0,17,22,35,1,-1.5,0.3,35.65,0.02,21.86,0.02,28.500,1.500,FREE,1.1,D-S201007200310A,23,0.140,0.220,-0.480,0.170,0.340,0.160,0.670,0.140,0.080,0.130,2.030,0.070,2.120,14,311,0.110,72,91,-2.230,11,218,2.180,354,72,178,85,88,18,4.8,D,A
S201008030740A,2010-08-03,07:40:00,5,38.86,21.42,10.00,4.6,0.0,"GREECE                   ",ING,0,0,0,0,0,0,6,6,30,1,0.4,0.7,38.86,0.00,21.42,0.00,10.000,0.000,"FIX ",1.0,D-S201008030740A,22,-0.550,0.080,0.020,0.100,0.530,0.080,-1.530,0.210,0.040,0.190,-0.290,0.070,1.370,37,201,0.470,14,101,-1.830,50,354,1.600,344,15,-26,99,83,-104,4.1,D,A
S201008060237A,2010-08-06,02:37:45,9,34.23,25.03,28.00,4.8,0.0,"CRETEGREECE            ",ING,0,0,0,0,0,0,16,20,35,1,4.1,0.8,34.35,0.05,25.07,0.02,14.100,7.700,FREE,1.1,D-S201008060237A,23,-1.570,0.730,0.510,0.380,1.060,0.430,4.230,5.030,-0.640,0.740,-1.020,0.180,4.280,35,25,0.620,13,286,-4.890,52,178,4.580,162,16,-33,284,81,-104,5.0,D,A
S201008080406A,2010-08-08,04:06:34,7,34.68,24.39,19.00,4.9,0.0,"CRETEGREECE            ",EMS,0,0,0,0,0,0,17,23,35,1,-3.2,0.4,34.55,0.02,24.46,0.01,31.000,1.100,FREE,1.2,D-S201008080406A,23,-1.160,0.230,1.300,0.140,-0.140,0.140,0.090,0.120,-1.220,0.110,1.780,0.080,2.610,10,143,-0.250,45,43,-2.350,43,243,2.480,273,53,-27,20,69,-139,4.9,D,A
S201008080900A,2010-08-08,09:00:29,6,40.53,23.62,10.00,4.6,0.0,"GREECE                   ",ING,0,0,0,0,0,0,15,25,35,1,2.8,0.3,40.55,0.02,23.61,0.03,10.000,0.000,"FIX ",1.0,D-S201008080900A,22,-2.690,0.310,6.830,0.250,-4.140,0.220,-4.220,0.860,2.780,0.700,0.310,0.260,8.470,21,184,-1.530,40,292,-6.940,43,72,7.710,228,42,-161,123,77,-49,4.5,D,A
S201008080915A,2010-08-08,09:15:00,9,40.52,23.52,10.00,4.5,0.0,"GREECE                   ",ING,0,0,0,0,0,0,13,16,30,1,1.8,0.3,40.55,0.02,23.58,0.05,14.100,2.000,FREE,1.0,D-S201008080915A,22,-2.800,0.490,3.560,0.350,-0.770,0.250,-2.950,0.530,-0.540,0.360,-0.120,0.210,4.720,21,179,-0.670,9,86,-4.050,67,335,4.380,285,25,-69,82,67,-99,4.4,D,A
S201008120223A,2010-08-12,02:23:00,3,39.66,27.61,2.00,4.5,0.0,"TURKEY                   ",ING,0,0,0,0,0,0,17,34,35,1,2.5,0.2,39.70,0.01,27.61,0.01,10.000,0.000,"FIX ",1.0,D-S201008120223A,23,-0.180,0.030,0.890,0.020,-0.700,0.020,-0.220,0.080,-0.030,0.060,-0.420,0.020,1.020,10,193,-0.200,78,53,-0.820,8,285,0.920,329,78,1,239,89,168,4.6,D,A
S201008120946A,2010-08-12,09:46:00,8,39.37,20.49,15.00,4.6,0.0,"GREECE-ALBANIABORDERRE ",ING,0,0,0,0,0,0,8,8,30,1,0.5,0.7,39.37,0.00,20.49,0.00,21.000,1.600,FREE,1.0,D-S201008120946A,22,5.740,1.180,-2.410,0.580,-3.330,0.840,-0.580,0.430,0.920,0.430,2.100,0.300,5.850,84,242,-0.720,1,141,-5.130,6,51,5.490,140,39,88,322,51,91,4.4,D,A
S201008151211A,2010-08-15,12:11:48,4,37.22,20.89,15.00,4.7,0.0,"IONIANSEA               ",ING,0,0,0,0,0,0,7,7,30,1,-0.8,0.6,37.04,0.08,20.69,0.09,17.800,6.600,FREE,1.1,D-S201008151211A,22,0.320,0.320,0.670,0.440,-0.990,0.410,0.000,0.540,-0.520,0.530,1.420,0.520,1.540,12,149,0.360,73,13,-1.900,12,241,1.720,285,73,1,195,90,163,4.1,D,A
S201008161254A,2010-08-16,12:54:47,5,38.36,14.95,10.00,4.7,0.0,"SICILYITALY            ",ING,0,0,0,0,0,0,16,21,35,1,2.2,0.3,38.34,0.01,14.76,0.02,10.000,0.000,"FIX ",1.1,D-S201008161254A,23,-0.320,0.040,-0.990,0.030,1.310,0.040,0.220,0.120,-0.220,0.130,-0.160,0.030,1.350,8,85,-0.290,72,329,-1.060,16,177,1.210,221,73,-6,312,85,-163,4.7,D,A
S201008280708A,2010-08-28,07:08:00,0,42.85,12.66,15.00,4.0,0.0,"CENTRALITALY            ",ING,0,0,0,0,0,0,12,13,35,1,2.3,0.4,42.81,0.06,12.61,0.06,10.000,0.000,"FIX ",1.0,D-S201008280708A,22,-1.910,0.100,0.210,0.130,1.710,0.120,-0.610,0.600,-0.270,0.720,-0.180,0.100,1.740,3,85,0.360,16,176,-2.100,74,343,1.920,159,44,-113,9,50,-70,4.1,D,A
S201009050707A,2010-09-05,07:07:23,0,44.11,12.17,15.00,3.7,0.0,"NORTHERNITALY           ",ING,0,0,0,0,0,0,5,5,30,1,0.9,1.0,44.36,0.07,12.11,0.08,22.200,2.100,FREE,1.0,D-S201009050707A,22,1.090,0.230,0.220,0.180,-1.310,0.200,-0.500,0.130,0.280,0.160,0.050,0.120,1.340,66,192,0.010,23,353,-1.350,7,86,1.340,200,43,125,336,56,62,4.0,D,A
S201009171017A,2010-09-17,10:17:00,5,38.08,39.04,2.00,4.7,0.0,"TURKEY                   ",ING,0,0,0,0,0,0,13,18,35,1,0.7,1.5,37.97,0.05,39.09,0.08,12.000,0.000,"FIX ",1.1,D-S201009171017A,23,-0.350,0.120,-2.150,0.130,2.500,0.070,0.850,0.460,-0.010,0.270,0.370,0.090,2.530,1,275,-0.020,69,8,-2.510,21,184,2.520,322,74,-165,227,76,-16,4.9,D,A
S201009171220A,2010-09-17,12:20:18,0,41.49,15.63,30.10,4.4,0.0,"SOUTHERNITALY           ",ING,0,0,0,0,0,0,9,13,30,1,0.9,0.6,41.61,0.04,15.65,0.07,37.200,3.300,FREE,1.0,D-S201009171220A,22,-1.430,0.530,2.620,0.350,-1.190,0.370,1.750,0.190,0.560,0.180,-1.510,0.260,3.600,17,16,-0.740,40,271,-2.860,45,123,3.230,148,45,-25,256,73,-132,4.3,D,A
S201009281129A,2010-09-28,11:29:38,2,45.94,1.40,5.00,4.5,0.0,"FRANCE                   ",ING,0,0,0,0,0,0,5,5,35,1,6.9,2.5,46.41,0.79,2.53,1.45,12.000,0.000,"FIX ",1.0,D-S201009281129A,22,-2.330,2.220,3.940,3.000,-1.610,0.890,2.270,2.810,0.230,1.480,-0.210,0.620,4.680,18,1,-1.560,11,268,-3.120,69,149,3.900,108,29,-68,262,64,-102,4.3,D,C
S201009300531A,2010-09-30,05:31:22,3,45.50,26.31,135.00,4.5,0.0,"ROMANIA                  ",ING,0,0,0,0,0,0,4,4,30,1,5.1,1.4,45.50,0.00,26.31,0.00,161.600,13.800,FREE,1.0,D-S201009300531A,22,4.660,1.120,-4.050,1.450,-0.610,2.050,-0.700,0.760,0.640,0.740,2.050,2.930,4.760,84,240,0.330,4,116,-5.090,5,25,4.930,111,40,84,299,50,95,4.4,D,A
