172.95    -44.15
172.95    -44.05
172.95    -43.95
172.95    -43.85
172.95    -43.75
172.95    -43.65
172.95    -43.55
172.95    -43.45
172.95    -43.35
172.95    -43.25
172.95    -43.15
172.95    -43.05
172.95    -42.95
172.95    -42.85
172.95    -42.75
172.95    -42.65
172.95    -42.55
172.95    -42.45
172.95    -42.35
172.95    -42.25
172.95    -42.15
172.95    -42.05
172.95    -41.95
172.95    -41.85
172.95    -41.75
172.95    -41.65
172.95    -41.55
172.95    -41.45
172.95    -41.35
172.95    -41.25
172.95    -41.15
172.95    -41.05
172.95    -40.95
172.95    -40.85
172.95    -40.75
172.95    -40.65
172.95    -40.55
172.95    -40.45
172.95    -40.35
172.95    -40.25
172.95    -40.15
172.95    -40.05
172.95    -39.95
172.95    -39.85
172.95    -39.75
172.95    -39.65
172.95    -39.55
172.95    -39.45
172.95    -39.35
172.95    -39.25
172.95    -35.85
172.95    -35.75
172.95    -35.65
172.95    -35.55
172.95    -35.45
172.95    -35.35
172.95    -35.25
172.95    -35.15
172.95    -35.05
172.95    -34.95
172.95    -34.85
172.95    -34.75
172.95    -34.65
172.95    -34.55
172.95    -34.45
172.95    -34.35
172.95    -34.25
172.95    -34.15
172.95    -34.05
172.95    -33.95
173.05    -44.35
173.05    -44.25
173.05    -44.15
173.05    -44.05
173.05    -43.95
173.05    -43.85
173.05    -43.75
173.05    -43.65
173.05    -43.55
173.05    -43.45
173.05    -43.35
173.05    -43.25
173.05    -43.15
173.05    -43.05
173.05    -42.95
173.05    -42.85
173.05    -42.75
173.05    -42.65
173.05    -42.55
173.05    -42.45
173.05    -42.35
173.05    -42.25
173.05    -42.15
173.05    -42.05
173.05    -41.95
173.05    -41.85
173.05    -41.75
173.05    -41.65
173.05    -41.55
173.05    -41.45
173.05    -41.35
173.05    -41.25
173.05    -41.15
173.05    -41.05
173.05    -40.95
173.05    -40.85
173.05    -40.75
173.05    -40.65
173.05    -40.55
173.05    -40.45
173.05    -40.35
173.05    -40.25
173.05    -40.15
173.05    -40.05
173.05    -39.95
173.05    -39.85
173.05    -39.75
173.05    -39.65
173.05    -39.55
173.05    -39.45
173.05    -39.35
173.05    -39.25
173.05    -35.95
173.05    -35.85
173.05    -35.75
173.05    -35.65
173.05    -35.55
173.05    -35.45
173.05    -35.35
173.05    -35.25
173.05    -35.15
173.05    -35.05
173.05    -34.95
173.05    -34.85
173.05    -34.75
173.05    -34.65
173.05    -34.55
173.05    -34.45
173.05    -34.35
173.05    -34.25
173.05    -34.15
173.05    -34.05
173.05    -33.95
173.15    -44.35
173.15    -44.25
173.15    -44.15
173.15    -44.05
173.15    -43.95
173.15    -43.85
173.15    -43.75
173.15    -43.65
173.15    -43.55
173.15    -43.45
173.15    -43.35
173.15    -43.25
173.15    -43.15
173.15    -43.05
173.15    -42.95
173.15    -42.85
173.15    -42.75
173.15    -42.65
173.15    -42.55
173.15    -42.45
173.15    -42.35
173.15    -42.25
173.15    -42.15
173.15    -42.05
173.15    -41.95
173.15    -41.85
173.15    -41.75
173.15    -41.65
173.15    -41.55
173.15    -41.45
173.15    -41.35
173.15    -41.25
173.15    -41.15
173.15    -41.05
173.15    -40.95
173.15    -40.85
173.15    -40.75
173.15    -40.65
173.15    -40.55
173.15    -40.45
173.15    -40.35
173.15    -40.25
173.15    -40.15
173.15    -40.05
173.15    -39.95
173.15    -39.85
173.15    -39.75
173.15    -39.65
173.15    -39.55
173.15    -39.45
173.15    -39.35
173.15    -39.25
173.15    -39.15
173.15    -36.15
173.15    -36.05
173.15    -35.95
173.15    -35.85
173.15    -35.75
173.15    -35.65
173.15    -35.55
173.15    -35.45
173.15    -35.35
173.15    -35.25
173.15    -35.15
173.15    -35.05
173.15    -34.95
173.15    -34.85
173.15    -34.75
173.15    -34.65
173.15    -34.55
173.15    -34.45
173.15    -34.35
173.15    -34.25
173.15    -34.15
173.15    -34.05
173.15    -33.95
173.25    -44.25
173.25    -44.15
173.25    -44.05
173.25    -43.95
173.25    -43.85
173.25    -43.75
173.25    -43.65
173.25    -43.55
173.25    -43.45
173.25    -43.35
173.25    -43.25
173.25    -43.15
173.25    -43.05
173.25    -42.95
173.25    -42.85
173.25    -42.75
173.25    -42.65
173.25    -42.55
173.25    -42.45
173.25    -42.35
173.25    -42.25
173.25    -42.15
173.25    -42.05
173.25    -41.95
173.25    -41.85
173.25    -41.75
173.25    -41.65
173.25    -41.55
173.25    -41.45
173.25    -41.35
173.25    -41.25
173.25    -41.15
173.25    -41.05
173.25    -40.95
173.25    -40.85
173.25    -40.75
173.25    -40.65
173.25    -40.55
173.25    -40.45
173.25    -40.35
173.25    -40.25
173.25    -40.15
173.25    -40.05
173.25    -39.95
173.25    -39.85
173.25    -39.75
173.25    -39.65
173.25    -39.55
173.25    -39.45
173.25    -39.35
173.25    -39.25
173.25    -39.15
173.25    -39.05
173.25    -36.25
173.25    -36.15
173.25    -36.05
173.25    -35.95
173.25    -35.85
173.25    -35.75
173.25    -35.65
173.25    -35.55
173.25    -35.45
173.25    -35.35
173.25    -35.25
173.25    -35.15
173.25    -35.05
173.25    -34.95
173.25    -34.85
173.25    -34.75
173.25    -34.65
173.25    -34.55
173.25    -34.45
173.25    -34.35
173.25    -34.25
173.25    -34.15
173.25    -34.05
173.35    -44.25
173.35    -44.15
173.35    -44.05
173.35    -43.95
173.35    -43.85
173.35    -43.75
173.35    -43.65
173.35    -43.55
173.35    -43.45
173.35    -43.35
173.35    -43.25
173.35    -43.15
173.35    -43.05
173.35    -42.95
173.35    -42.85
173.35    -42.75
173.35    -42.65
173.35    -42.55
173.35    -42.45
173.35    -42.35
173.35    -42.25
173.35    -42.15
173.35    -42.05
173.35    -41.95
173.35    -41.85
173.35    -41.75
173.35    -41.65
173.35    -41.55
173.35    -41.45
173.35    -41.35
173.35    -41.25
173.35    -41.15
173.35    -41.05
173.35    -40.95
173.35    -40.85
173.35    -40.75
173.35    -40.65
173.35    -40.55
173.35    -40.45
173.35    -40.35
173.35    -40.25
173.35    -40.15
173.35    -40.05
173.35    -39.95
173.35    -39.85
173.35    -39.75
173.35    -39.65
173.35    -39.55
173.35    -39.45
173.35    -39.35
173.35    -39.25
173.35    -39.15
173.35    -39.05
173.35    -38.95
173.35    -36.35
173.35    -36.25
173.35    -36.15
173.35    -36.05
173.35    -35.95
173.35    -35.85
173.35    -35.75
173.35    -35.65
173.35    -35.55
173.35    -35.45
173.35    -35.35
173.35    -35.25
173.35    -35.15
173.35    -35.05
173.35    -34.95
173.35    -34.85
173.35    -34.75
173.35    -34.65
173.35    -34.55
173.35    -34.45
173.35    -34.35
173.35    -34.25
173.35    -34.15
173.45    -44.15
173.45    -44.05
173.45    -43.95
173.45    -43.85
173.45    -43.75
173.45    -43.65
173.45    -43.55
173.45    -43.45
173.45    -43.35
173.45    -43.25
173.45    -43.15
173.45    -43.05
173.45    -42.95
173.45    -42.85
173.45    -42.75
173.45    -42.65
173.45    -42.55
173.45    -42.45
173.45    -42.35
173.45    -42.25
173.45    -42.15
173.45    -42.05
173.45    -41.95
173.45    -41.85
173.45    -41.75
173.45    -41.65
173.45    -41.55
173.45    -41.45
173.45    -41.35
173.45    -41.25
173.45    -41.15
173.45    -41.05
173.45    -40.95
173.45    -40.85
173.45    -40.75
173.45    -40.65
173.45    -40.55
173.45    -40.45
173.45    -40.35
173.45    -40.25
173.45    -40.15
173.45    -40.05
173.45    -39.95
173.45    -39.85
173.45    -39.75
173.45    -39.65
173.45    -39.55
173.45    -39.45
173.45    -39.35
173.45    -39.25
173.45    -39.15
173.45    -39.05
173.45    -38.95
173.45    -38.85
173.45    -36.45
173.45    -36.35
173.45    -36.25
173.45    -36.15
173.45    -36.05
173.45    -35.95
173.45    -35.85
173.45    -35.75
173.45    -35.65
173.45    -35.55
173.45    -35.45
173.45    -35.35
173.45    -35.25
173.45    -35.15
173.45    -35.05
173.45    -34.95
173.45    -34.85
173.45    -34.75
173.45    -34.65
173.45    -34.55
173.45    -34.45
173.45    -34.35
173.45    -34.25
173.45    -34.15
173.55    -44.05
173.55    -43.95
173.55    -43.85
173.55    -43.75
173.55    -43.65
173.55    -43.55
173.55    -43.45
173.55    -43.35
173.55    -43.25
173.55    -43.15
173.55    -43.05
173.55    -42.95
173.55    -42.85
173.55    -42.75
173.55    -42.65
173.55    -42.55
173.55    -42.45
173.55    -42.35
173.55    -42.25
173.55    -42.15
173.55    -42.05
173.55    -41.95
173.55    -41.85
173.55    -41.75
173.55    -41.65
173.55    -41.55
173.55    -41.45
173.55    -41.35
173.55    -41.25
173.55    -41.15
173.55    -41.05
173.55    -40.95
173.55    -40.85
173.55    -40.75
173.55    -40.65
173.55    -40.55
173.55    -40.45
173.55    -40.35
173.55    -40.25
173.55    -40.15
173.55    -40.05
173.55    -39.95
173.55    -39.85
173.55    -39.75
173.55    -39.65
173.55    -39.55
173.55    -39.45
173.55    -39.35
173.55    -39.25
173.55    -39.15
173.55    -39.05
173.55    -38.95
173.55    -38.85
173.55    -38.75
173.55    -38.65
173.55    -36.55
173.55    -36.45
173.55    -36.35
173.55    -36.25
173.55    -36.15
173.55    -36.05
173.55    -35.95
173.55    -35.85
173.55    -35.75
173.55    -35.65
173.55    -35.55
173.55    -35.45
173.55    -35.35
173.55    -35.25
173.55    -35.15
173.55    -35.05
173.55    -34.95
173.55    -34.85
173.55    -34.75
173.55    -34.65
173.55    -34.55
173.55    -34.45
173.55    -34.35
173.55    -34.25
173.65    -43.85
173.65    -43.75
173.65    -43.65
173.65    -43.55
173.65    -43.45
173.65    -43.35
173.65    -43.25
173.65    -43.15
173.65    -43.05
173.65    -42.95
173.65    -42.85
173.65    -42.75
173.65    -42.65
173.65    -42.55
173.65    -42.45
173.65    -42.35
173.65    -42.25
173.65    -42.15
173.65    -42.05
173.65    -41.95
173.65    -41.85
173.65    -41.75
173.65    -41.65
173.65    -41.55
173.65    -41.45
173.65    -41.35
173.65    -41.25
173.65    -41.15
173.65    -41.05
173.65    -40.95
173.65    -40.85
173.65    -40.75
173.65    -40.65
173.65    -40.55
173.65    -40.45
173.65    -40.35
173.65    -40.25
173.65    -40.15
173.65    -40.05
173.65    -39.95
173.65    -39.85
173.65    -39.75
173.65    -39.65
173.65    -39.55
173.65    -39.45
173.65    -39.35
173.65    -39.25
173.65    -39.15
173.65    -39.05
173.65    -38.95
173.65    -38.85
173.65    -38.75
173.65    -38.65
173.65    -38.55
173.65    -36.65
173.65    -36.55
173.65    -36.45
173.65    -36.35
173.65    -36.25
173.65    -36.15
173.65    -36.05
173.65    -35.95
173.65    -35.85
173.65    -35.75
173.65    -35.65
173.65    -35.55
173.65    -35.45
173.65    -35.35
173.65    -35.25
173.65    -35.15
173.65    -35.05
173.65    -34.95
173.65    -34.85
173.65    -34.75
173.65    -34.65
173.65    -34.55
173.65    -34.45
173.65    -34.35
173.75    -43.75
173.75    -43.65
173.75    -43.35
173.75    -43.25
173.75    -43.15
173.75    -43.05
173.75    -42.95
173.75    -42.85
173.75    -42.75
173.75    -42.65
173.75    -42.55
173.75    -42.45
173.75    -42.35
173.75    -42.25
173.75    -42.15
173.75    -42.05
173.75    -41.95
173.75    -41.85
173.75    -41.75
173.75    -41.65
173.75    -41.55
173.75    -41.45
173.75    -41.35
173.75    -41.25
173.75    -41.15
173.75    -41.05
173.75    -40.95
173.75    -40.85
173.75    -40.75
173.75    -40.65
173.75    -40.55
173.75    -40.45
173.75    -40.35
173.75    -40.25
173.75    -40.15
173.75    -40.05
173.75    -39.95
173.75    -39.85
173.75    -39.75
173.75    -39.65
173.75    -39.55
173.75    -39.45
173.75    -39.35
173.75    -39.25
173.75    -39.15
173.75    -39.05
173.75    -38.95
173.75    -38.85
173.75    -38.75
173.75    -38.65
173.75    -38.55
173.75    -38.45
173.75    -38.35
173.75    -36.85
173.75    -36.75
173.75    -36.65
173.75    -36.55
173.75    -36.45
173.75    -36.35
173.75    -36.25
173.75    -36.15
173.75    -36.05
173.75    -35.95
173.75    -35.85
173.75    -35.75
173.75    -35.65
173.75    -35.55
173.75    -35.45
173.75    -35.35
173.75    -35.25
173.75    -35.15
173.75    -35.05
173.75    -34.95
173.75    -34.85
173.75    -34.75
173.75    -34.65
173.75    -34.55
173.75    -34.45
173.75    -34.35
173.85    -43.15
173.85    -43.05
173.85    -42.95
173.85    -42.85
173.85    -42.75
173.85    -42.65
173.85    -42.55
173.85    -42.45
173.85    -42.35
173.85    -42.25
173.85    -42.15
173.85    -42.05
173.85    -41.95
173.85    -41.85
173.85    -41.75
173.85    -41.65
173.85    -41.55
173.85    -41.45
173.85    -41.35
173.85    -41.25
173.85    -41.15
173.85    -41.05
173.85    -40.95
173.85    -40.85
173.85    -40.75
173.85    -40.65
173.85    -40.55
173.85    -40.45
173.85    -40.35
173.85    -40.25
173.85    -40.15
173.85    -40.05
173.85    -39.95
173.85    -39.85
173.85    -39.75
173.85    -39.65
173.85    -39.55
173.85    -39.45
173.85    -39.35
173.85    -39.25
173.85    -39.15
173.85    -39.05
173.85    -38.95
173.85    -38.85
173.85    -38.75
173.85    -38.65
173.85    -38.55
173.85    -38.45
173.85    -38.35
173.85    -38.25
173.85    -38.15
173.85    -36.95
173.85    -36.85
173.85    -36.75
173.85    -36.65
173.85    -36.55
173.85    -36.45
173.85    -36.35
173.85    -36.25
173.85    -36.15
173.85    -36.05
173.85    -35.95
173.85    -35.85
173.85    -35.75
173.85    -35.65
173.85    -35.55
173.85    -35.45
173.85    -35.35
173.85    -35.25
173.85    -35.15
173.85    -35.05
173.85    -34.95
173.85    -34.85
173.85    -34.75
173.85    -34.65
173.85    -34.55
173.85    -34.45
173.95    -43.05
173.95    -42.95
173.95    -42.85
173.95    -42.75
173.95    -42.65
173.95    -42.55
173.95    -42.45
173.95    -42.35
173.95    -42.25
173.95    -42.15
173.95    -42.05
173.95    -41.95
173.95    -41.85
173.95    -41.75
173.95    -41.65
173.95    -41.55
173.95    -41.45
173.95    -41.35
173.95    -41.25
173.95    -41.15
173.95    -41.05
173.95    -40.95
173.95    -40.85
173.95    -40.75
173.95    -40.65
173.95    -40.55
173.95    -40.45
173.95    -40.35
173.95    -40.25
173.95    -40.15
173.95    -40.05
173.95    -39.95
173.95    -39.85
173.95    -39.75
173.95    -39.65
173.95    -39.55
173.95    -39.45
173.95    -39.35
173.95    -39.25
173.95    -39.15
173.95    -39.05
173.95    -38.95
173.95    -38.85
173.95    -38.75
173.95    -38.65
173.95    -38.55
173.95    -38.45
173.95    -38.35
173.95    -38.25
173.95    -38.15
173.95    -38.05
173.95    -37.95
173.95    -37.15
173.95    -37.05
173.95    -36.95
173.95    -36.85
173.95    -36.75
173.95    -36.65
173.95    -36.55
173.95    -36.45
173.95    -36.35
173.95    -36.25
173.95    -36.15
173.95    -36.05
173.95    -35.95
173.95    -35.85
173.95    -35.75
173.95    -35.65
173.95    -35.55
173.95    -35.45
173.95    -35.35
173.95    -35.25
173.95    -35.15
173.95    -35.05
173.95    -34.95
173.95    -34.85
173.95    -34.75
173.95    -34.65
173.95    -34.55
173.95    -34.45
174.05    -42.95
174.05    -42.85
174.05    -42.75
174.05    -42.65
174.05    -42.55
174.05    -42.45
174.05    -42.35
174.05    -42.25
174.05    -42.15
174.05    -42.05
174.05    -41.95
174.05    -41.85
174.05    -41.75
174.05    -41.65
174.05    -41.55
174.05    -41.45
174.05    -41.35
174.05    -41.25
174.05    -41.15
174.05    -41.05
174.05    -40.95
174.05    -40.85
174.05    -40.75
174.05    -40.65
174.05    -40.55
174.05    -40.45
174.05    -40.35
174.05    -40.25
174.05    -40.15
174.05    -40.05
174.05    -39.95
174.05    -39.85
174.05    -39.75
174.05    -39.65
174.05    -39.55
174.05    -39.45
174.05    -39.35
174.05    -39.25
174.05    -39.15
174.05    -39.05
174.05    -38.95
174.05    -38.85
174.05    -38.75
174.05    -38.65
174.05    -38.55
174.05    -38.45
174.05    -38.35
174.05    -38.25
174.05    -38.15
174.05    -38.05
174.05    -37.95
174.05    -37.85
174.05    -37.75
174.05    -37.45
174.05    -37.35
174.05    -37.25
174.05    -37.15
174.05    -37.05
174.05    -36.95
174.05    -36.85
174.05    -36.75
174.05    -36.65
174.05    -36.55
174.05    -36.45
174.05    -36.35
174.05    -36.25
174.05    -36.15
174.05    -36.05
174.05    -35.95
174.05    -35.85
174.05    -35.75
174.05    -35.65
174.05    -35.55
174.05    -35.45
174.05    -35.35
174.05    -35.25
174.05    -35.15
174.05    -35.05
174.05    -34.95
174.05    -34.85
174.05    -34.75
174.05    -34.65
174.05    -34.55
174.15    -42.85
174.15    -42.75
174.15    -42.65
174.15    -42.55
174.15    -42.45
174.15    -42.35
174.15    -42.25
174.15    -42.15
174.15    -42.05
174.15    -41.95
174.15    -41.85
174.15    -41.75
174.15    -41.65
174.15    -41.55
174.15    -41.45
174.15    -41.35
174.15    -41.25
174.15    -41.15
174.15    -41.05
174.15    -40.95
174.15    -40.85
174.15    -40.75
174.15    -40.65
174.15    -40.55
174.15    -40.45
174.15    -40.35
174.15    -40.25
174.15    -40.15
174.15    -40.05
174.15    -39.95
174.15    -39.85
174.15    -39.75
174.15    -39.65
174.15    -39.55
174.15    -39.45
174.15    -39.35
174.15    -39.25
174.15    -39.15
174.15    -39.05
174.15    -38.95
174.15    -38.85
174.15    -38.75
174.15    -38.65
174.15    -38.55
174.15    -38.45
174.15    -38.35
174.15    -38.25
174.15    -38.15
174.15    -38.05
174.15    -37.95
174.15    -37.85
174.15    -37.75
174.15    -37.65
174.15    -37.55
174.15    -37.45
174.15    -37.35
174.15    -37.25
174.15    -37.15
174.15    -37.05
174.15    -36.95
174.15    -36.85
174.15    -36.75
174.15    -36.65
174.15    -36.55
174.15    -36.45
174.15    -36.35
174.15    -36.25
174.15    -36.15
174.15    -36.05
174.15    -35.95
174.15    -35.85
174.15    -35.75
174.15    -35.65
174.15    -35.55
174.15    -35.45
174.15    -35.35
174.15    -35.25
174.15    -35.15
174.15    -35.05
174.15    -34.95
174.15    -34.85
174.15    -34.75
174.15    -34.65
174.15    -34.55
174.25    -42.75
174.25    -42.65
174.25    -42.55
174.25    -42.45
174.25    -42.35
174.25    -42.25
174.25    -42.15
174.25    -42.05
174.25    -41.95
174.25    -41.85
174.25    -41.75
174.25    -41.65
174.25    -41.55
174.25    -41.45
174.25    -41.35
174.25    -41.25
174.25    -41.15
174.25    -41.05
174.25    -40.95
174.25    -40.85
174.25    -40.75
174.25    -40.65
174.25    -40.55
174.25    -40.45
174.25    -40.35
174.25    -40.25
174.25    -40.15
174.25    -40.05
174.25    -39.95
174.25    -39.85
174.25    -39.75
174.25    -39.65
174.25    -39.55
174.25    -39.45
174.25    -39.35
174.25    -39.25
174.25    -39.15
174.25    -39.05
174.25    -38.95
174.25    -38.85
174.25    -38.75
174.25    -38.65
174.25    -38.55
174.25    -38.45
174.25    -38.35
174.25    -38.25
174.25    -38.15
174.25    -38.05
174.25    -37.95
174.25    -37.85
174.25    -37.75
174.25    -37.65
174.25    -37.55
174.25    -37.45
174.25    -37.35
174.25    -37.25
174.25    -37.15
174.25    -37.05
174.25    -36.95
174.25    -36.85
174.25    -36.75
174.25    -36.65
174.25    -36.55
174.25    -36.45
174.25    -36.35
174.25    -36.25
174.25    -36.15
174.25    -36.05
174.25    -35.95
174.25    -35.85
174.25    -35.75
174.25    -35.65
174.25    -35.55
174.25    -35.45
174.25    -35.35
174.25    -35.25
174.25    -35.15
174.25    -35.05
174.25    -34.95
174.25    -34.85
174.25    -34.75
174.25    -34.65
174.35    -42.55
174.35    -42.45
174.35    -42.35
174.35    -42.25
174.35    -42.15
174.35    -42.05
174.35    -41.95
174.35    -41.85
174.35    -41.75
174.35    -41.65
174.35    -41.55
174.35    -41.45
174.35    -41.35
174.35    -41.25
174.35    -41.15
174.35    -41.05
174.35    -40.95
174.35    -40.85
174.35    -40.75
174.35    -40.65
174.35    -40.55
174.35    -40.45
174.35    -40.35
174.35    -40.25
174.35    -40.15
174.35    -40.05
174.35    -39.95
174.35    -39.85
174.35    -39.75
174.35    -39.65
174.35    -39.55
174.35    -39.45
174.35    -39.35
174.35    -39.25
174.35    -39.15
174.35    -39.05
174.35    -38.95
174.35    -38.85
174.35    -38.75
174.35    -38.65
174.35    -38.55
174.35    -38.45
174.35    -38.35
174.35    -38.25
174.35    -38.15
174.35    -38.05
174.35    -37.95
174.35    -37.85
174.35    -37.75
174.35    -37.65
174.35    -37.55
174.35    -37.45
174.35    -37.35
174.35    -37.25
174.35    -37.15
174.35    -37.05
174.35    -36.95
174.35    -36.85
174.35    -36.75
174.35    -36.65
174.35    -36.55
174.35    -36.45
174.35    -36.35
174.35    -36.25
174.35    -36.15
174.35    -36.05
174.35    -35.95
174.35    -35.85
174.35    -35.75
174.35    -35.65
174.35    -35.55
174.35    -35.45
174.35    -35.35
174.35    -35.25
174.35    -35.15
174.35    -35.05
174.35    -34.95
174.35    -34.85
174.35    -34.75
174.45    -42.45
174.45    -42.35
174.45    -42.25
174.45    -42.15
174.45    -42.05
174.45    -41.95
174.45    -41.85
174.45    -41.75
174.45    -41.65
174.45    -41.55
174.45    -41.45
174.45    -41.35
174.45    -41.25
174.45    -41.15
174.45    -41.05
174.45    -40.95
174.45    -40.85
174.45    -40.75
174.45    -40.65
174.45    -40.55
174.45    -40.45
174.45    -40.35
174.45    -40.25
174.45    -40.15
174.45    -40.05
174.45    -39.95
174.45    -39.85
174.45    -39.75
174.45    -39.65
174.45    -39.55
174.45    -39.45
174.45    -39.35
174.45    -39.25
174.45    -39.15
174.45    -39.05
174.45    -38.95
174.45    -38.85
174.45    -38.75
174.45    -38.65
174.45    -38.55
174.45    -38.45
174.45    -38.35
174.45    -38.25
174.45    -38.15
174.45    -38.05
174.45    -37.95
174.45    -37.85
174.45    -37.75
174.45    -37.65
174.45    -37.55
174.45    -37.45
174.45    -37.35
174.45    -37.25
174.45    -37.15
174.45    -37.05
174.45    -36.95
174.45    -36.85
174.45    -36.75
174.45    -36.65
174.45    -36.55
174.45    -36.45
174.45    -36.35
174.45    -36.25
174.45    -36.15
174.45    -36.05
174.45    -35.95
174.45    -35.85
174.45    -35.75
174.45    -35.65
174.45    -35.55
174.45    -35.45
174.45    -35.35
174.45    -35.25
174.45    -35.15
174.45    -35.05
174.45    -34.95
174.45    -34.85
174.55    -42.35
174.55    -42.25
174.55    -42.15
174.55    -42.05
174.55    -41.95
174.55    -41.85
174.55    -41.75
174.55    -41.65
174.55    -41.55
174.55    -41.45
174.55    -41.35
174.55    -41.25
174.55    -41.15
174.55    -41.05
174.55    -40.95
174.55    -40.85
174.55    -40.75
174.55    -40.65
174.55    -40.55
174.55    -40.45
174.55    -40.35
174.55    -40.25
174.55    -40.15
174.55    -40.05
174.55    -39.95
174.55    -39.85
174.55    -39.75
174.55    -39.65
174.55    -39.55
174.55    -39.45
174.55    -39.35
174.55    -39.25
174.55    -39.15
174.55    -39.05
174.55    -38.95
174.55    -38.85
174.55    -38.75
174.55    -38.65
174.55    -38.55
174.55    -38.45
174.55    -38.35
174.55    -38.25
174.55    -38.15
174.55    -38.05
174.55    -37.95
174.55    -37.85
174.55    -37.75
174.55    -37.65
174.55    -37.55
174.55    -37.45
174.55    -37.35
174.55    -37.25
174.55    -37.15
174.55    -37.05
174.55    -36.95
174.55    -36.85
174.55    -36.75
174.55    -36.65
174.55    -36.55
174.55    -36.45
174.55    -36.35
174.55    -36.25
174.55    -36.15
174.55    -36.05
174.55    -35.95
174.55    -35.85
174.55    -35.75
174.55    -35.65
174.55    -35.55
174.55    -35.45
174.55    -35.35
174.55    -35.25
174.55    -35.15
174.55    -35.05
174.55    -34.95
174.65    -42.25
174.65    -42.15
174.65    -42.05
174.65    -41.95
174.65    -41.85
174.65    -41.75
174.65    -41.65
174.65    -41.55
174.65    -41.45
174.65    -41.35
174.65    -41.25
174.65    -41.15
174.65    -41.05
174.65    -40.95
174.65    -40.85
174.65    -40.75
174.65    -40.65
174.65    -40.55
174.65    -40.45
174.65    -40.35
174.65    -40.25
174.65    -40.15
174.65    -40.05
174.65    -39.95
174.65    -39.85
174.65    -39.75
174.65    -39.65
174.65    -39.55
174.65    -39.45
174.65    -39.35
174.65    -39.25
174.65    -39.15
174.65    -39.05
174.65    -38.95
174.65    -38.85
174.65    -38.75
174.65    -38.65
174.65    -38.55
174.65    -38.45
174.65    -38.35
174.65    -38.25
174.65    -38.15
174.65    -38.05
174.65    -37.95
174.65    -37.85
174.65    -37.75
174.65    -37.65
174.65    -37.55
174.65    -37.45
174.65    -37.35
174.65    -37.25
174.65    -37.15
174.65    -37.05
174.65    -36.95
174.65    -36.85
174.65    -36.75
174.65    -36.65
174.65    -36.55
174.65    -36.45
174.65    -36.35
174.65    -36.25
174.65    -36.15
174.65    -36.05
174.65    -35.95
174.65    -35.85
174.65    -35.75
174.65    -35.65
174.65    -35.55
174.65    -35.45
174.65    -35.35
174.65    -35.25
174.65    -35.15
174.65    -35.05
174.75    -42.15
174.75    -42.05
174.75    -41.95
174.75    -41.85
174.75    -41.75
174.75    -41.65
174.75    -41.55
174.75    -41.45
174.75    -41.35
174.75    -41.25
174.75    -41.15
174.75    -41.05
174.75    -40.95
174.75    -40.85
174.75    -40.75
174.75    -40.65
174.75    -40.55
174.75    -40.45
174.75    -40.35
174.75    -40.25
174.75    -40.15
174.75    -40.05
174.75    -39.95
174.75    -39.85
174.75    -39.75
174.75    -39.65
174.75    -39.55
174.75    -39.45
174.75    -39.35
174.75    -39.25
174.75    -39.15
174.75    -39.05
174.75    -38.95
174.75    -38.85
174.75    -38.75
174.75    -38.65
174.75    -38.55
174.75    -38.45
174.75    -38.35
174.75    -38.25
174.75    -38.15
174.75    -38.05
174.75    -37.95
174.75    -37.85
174.75    -37.75
174.75    -37.65
174.75    -37.55
174.75    -37.45
174.75    -37.35
174.75    -37.25
174.75    -37.15
174.75    -37.05
174.75    -36.95
174.75    -36.85
174.75    -36.75
174.75    -36.65
174.75    -36.55
174.75    -36.45
174.75    -36.35
174.75    -36.25
174.75    -36.15
174.75    -36.05
174.75    -35.95
174.75    -35.85
174.75    -35.75
174.75    -35.65
174.75    -35.55
174.75    -35.45
174.75    -35.35
174.75    -35.25
174.75    -35.15
174.85    -42.15
174.85    -42.05
174.85    -41.95
174.85    -41.85
174.85    -41.75
174.85    -41.65
174.85    -41.55
174.85    -41.45
174.85    -41.35
174.85    -41.25
174.85    -41.15
174.85    -41.05
174.85    -40.95
174.85    -40.85
174.85    -40.75
174.85    -40.65
174.85    -40.55
174.85    -40.45
174.85    -40.35
174.85    -40.25
174.85    -40.15
174.85    -40.05
174.85    -39.95
174.85    -39.85
174.85    -39.75
174.85    -39.65
174.85    -39.55
174.85    -39.45
174.85    -39.35
174.85    -39.25
174.85    -39.15
174.85    -39.05
174.85    -38.95
174.85    -38.85
174.85    -38.75
174.85    -38.65
174.85    -38.55
174.85    -38.45
174.85    -38.35
174.85    -38.25
174.85    -38.15
174.85    -38.05
174.85    -37.95
174.85    -37.85
174.85    -37.75
174.85    -37.65
174.85    -37.55
174.85    -37.45
174.85    -37.35
174.85    -37.25
174.85    -37.15
174.85    -37.05
174.85    -36.95
174.85    -36.85
174.85    -36.75
174.85    -36.65
174.85    -36.55
174.85    -36.45
174.85    -36.35
174.85    -36.25
174.85    -36.15
174.85    -36.05
174.85    -35.95
174.85    -35.85
174.85    -35.75
174.85    -35.65
174.85    -35.55
174.85    -35.45
174.85    -35.35
174.85    -35.25
174.85    -35.15
174.95    -42.05
174.95    -41.95
174.95    -41.85
174.95    -41.75
174.95    -41.65
174.95    -41.55
174.95    -41.45
174.95    -41.35
174.95    -41.25
174.95    -41.15
174.95    -41.05
174.95    -40.95
174.95    -40.85
174.95    -40.75
174.95    -40.65
174.95    -40.55
174.95    -40.45
