10.95	47.25
10.95	47.35
10.95	47.45
10.95	47.55
10.95	47.65
10.95	47.75
10.95	47.85
10.95	47.95
10.95	48.05
10.95	48.15
11.05	37.35
11.05	37.45
11.05	37.55
11.05	37.65
11.05	37.75
11.05	37.85
11.05	37.95
11.05	38.05
11.05	38.15
11.05	38.25
11.05	38.35
11.05	38.45
11.05	38.55
11.05	38.65
11.05	38.75
11.05	38.85
11.05	38.95
11.05	39.05
11.05	39.15
11.05	39.25
11.05	39.35
11.05	39.45
11.05	39.55
11.05	39.65
11.05	39.75
11.05	39.85
11.05	39.95
11.05	40.05
11.05	40.15
11.05	40.25
11.05	40.35
11.05	40.45
11.05	40.55
11.05	40.65
11.05	40.75
11.05	40.85
11.05	40.95
11.05	41.05
11.05	41.15
11.05	41.25
11.05	41.35
11.05	41.45
11.05	41.55
11.05	41.65
11.05	41.75
11.05	41.85
11.05	41.95
11.05	42.05
11.05	42.15
11.05	42.25
11.05	42.35
11.05	42.45
11.05	42.55
11.05	42.65
11.05	42.75
11.05	42.85
11.05	42.95
11.05	43.05
11.05	43.15
11.05	43.25
11.05	43.35
11.05	43.45
11.05	43.55
11.05	43.65
11.05	43.75
11.05	43.85
11.05	43.95
11.05	44.05
11.05	44.15
11.05	44.25
11.05	44.35
11.05	44.45
11.05	44.55
11.05	44.65
11.05	44.75
11.05	44.85
11.05	44.95
11.05	45.05
11.05	45.15
11.05	45.25
11.05	45.35
11.05	45.45
11.05	45.55
11.05	45.65
11.05	45.75
11.05	45.85
11.05	45.95
11.05	46.05
11.05	46.15
11.05	46.25
11.05	46.35
11.05	46.45
11.05	46.55
11.05	46.65
11.05	46.75
11.05	46.85
11.05	46.95
11.05	47.05
11.05	47.15
11.05	47.25
11.05	47.35
11.05	47.45
11.05	47.55
11.05	47.65
11.05	47.75
11.05	47.85
11.05	47.95
11.05	48.05
11.05	48.15
11.15	37.25
11.15	37.35
11.15	37.45
11.15	37.55
11.15	37.65
11.15	37.75
11.15	37.85
11.15	37.95
11.15	38.05
11.15	38.15
11.15	38.25
11.15	38.35
11.15	38.45
11.15	38.55
11.15	38.65
11.15	38.75
11.15	38.85
11.15	38.95
11.15	39.05
11.15	39.15
11.15	39.25
11.15	39.35
11.15	39.45
11.15	39.55
11.15	39.65
11.15	39.75
11.15	39.85
11.15	39.95
11.15	40.05
11.15	40.15
11.15	40.25
11.15	40.35
11.15	40.45
11.15	40.55
11.15	40.65
11.15	40.75
11.15	40.85
11.15	40.95
11.15	41.05
11.15	41.15
11.15	41.25
11.15	41.35
11.15	41.45
11.15	41.55
11.15	41.65
11.15	41.75
11.15	41.85
11.15	41.95
11.15	42.05
11.15	42.15
11.15	42.25
11.15	42.35
11.15	42.45
11.15	42.55
11.15	42.65
11.15	42.75
11.15	42.85
11.15	42.95
11.15	43.05
11.15	43.15
11.15	43.25
11.15	43.35
11.15	43.45
11.15	43.55
11.15	43.65
11.15	43.75
11.15	43.85
11.15	43.95
11.15	44.05
11.15	44.15
11.15	44.25
11.15	44.35
11.15	44.45
11.15	44.55
11.15	44.65
11.15	44.75
11.15	44.85
11.15	44.95
11.15	45.05
11.15	45.15
11.15	45.25
11.15	45.35
11.15	45.45
11.15	45.55
11.15	45.65
11.15	45.75
11.15	45.85
11.15	45.95
11.15	46.05
11.15	46.15
11.15	46.25
11.15	46.35
11.15	46.45
11.15	46.55
11.15	46.65
11.15	46.75
11.15	46.85
11.15	46.95
11.15	47.05
11.15	47.15
11.15	47.25
11.15	47.35
11.15	47.45
11.15	47.55
11.15	47.65
11.15	47.75
11.15	47.85
11.15	47.95
11.15	48.05
11.15	48.15
11.15	48.25
11.25	37.05
11.25	37.15
11.25	37.25
11.25	37.35
11.25	37.45
11.25	37.55
11.25	37.65
11.25	37.75
11.25	37.85
11.25	37.95
11.25	38.05
11.25	38.15
11.25	38.25
11.25	38.35
11.25	38.45
11.25	38.55
11.25	38.65
11.25	38.75
11.25	38.85
11.25	38.95
11.25	39.05
11.25	39.15
11.25	39.25
11.25	39.35
11.25	39.45
11.25	39.55
11.25	39.65
11.25	39.75
11.25	39.85
11.25	39.95
11.25	40.05
11.25	40.15
11.25	40.25
11.25	40.35
11.25	40.45
11.25	40.55
11.25	40.65
11.25	40.75
11.25	40.85
11.25	40.95
11.25	41.05
11.25	41.15
11.25	41.25
11.25	41.35
11.25	41.45
11.25	41.55
11.25	41.65
11.25	41.75
11.25	41.85
11.25	41.95
11.25	42.05
11.25	42.15
11.25	42.25
11.25	42.35
11.25	42.45
11.25	42.55
11.25	42.65
11.25	42.75
11.25	42.85
11.25	42.95
11.25	43.05
11.25	43.15
11.25	43.25
11.25	43.35
11.25	43.45
11.25	43.55
11.25	43.65
11.25	43.75
11.25	43.85
11.25	43.95
11.25	44.05
11.25	44.15
11.25	44.25
11.25	44.35
11.25	44.45
11.25	44.55
11.25	44.65
11.25	44.75
11.25	44.85
11.25	44.95
11.25	45.05
11.25	45.15
11.25	45.25
11.25	45.35
11.25	45.45
11.25	45.55
11.25	45.65
11.25	45.75
11.25	45.85
11.25	45.95
11.25	46.05
11.25	46.15
11.25	46.25
11.25	46.35
11.25	46.45
11.25	46.55
11.25	46.65
11.25	46.75
11.25	46.85
11.25	46.95
11.25	47.05
11.25	47.15
11.25	47.25
11.25	47.35
11.25	47.45
11.25	47.55
11.25	47.65
11.25	47.75
11.25	47.85
11.25	47.95
11.25	48.05
11.25	48.15
11.25	48.25
11.35	36.95
11.35	37.05
11.35	37.15
11.35	37.25
11.35	37.35
11.35	37.45
11.35	37.55
11.35	37.65
11.35	37.75
11.35	37.85
11.35	37.95
11.35	38.05
11.35	38.15
11.35	38.25
11.35	38.35
11.35	38.45
11.35	38.55
11.35	38.65
11.35	38.75
11.35	38.85
11.35	38.95
11.35	39.05
11.35	39.15
11.35	39.25
11.35	39.35
11.35	39.45
11.35	39.55
11.35	39.65
11.35	39.75
11.35	39.85
11.35	39.95
11.35	40.05
11.35	40.15
11.35	40.25
11.35	40.35
11.35	40.45
11.35	40.55
11.35	40.65
11.35	40.75
11.35	40.85
11.35	40.95
11.35	41.05
11.35	41.15
11.35	41.25
11.35	41.35
11.35	41.45
11.35	41.55
11.35	41.65
11.35	41.75
11.35	41.85
11.35	41.95
11.35	42.05
11.35	42.15
11.35	42.25
11.35	42.35
11.35	42.45
11.35	42.55
11.35	42.65
11.35	42.75
11.35	42.85
11.35	42.95
11.35	43.05
11.35	43.15
11.35	43.25
11.35	43.35
11.35	43.45
11.35	43.55
11.35	43.65
11.35	43.75
11.35	43.85
11.35	43.95
11.35	44.05
11.35	44.15
11.35	44.25
11.35	44.35
11.35	44.45
11.35	44.55
11.35	44.65
11.35	44.75
11.35	44.85
11.35	44.95
11.35	45.05
11.35	45.15
11.35	45.25
11.35	45.35
11.35	45.45
11.35	45.55
11.35	45.65
11.35	45.75
11.35	45.85
11.35	45.95
11.35	46.05
11.35	46.15
11.35	46.25
11.35	46.35
11.35	46.45
11.35	46.55
11.35	46.65
11.35	46.75
11.35	46.85
11.35	46.95
11.35	47.05
11.35	47.15
11.35	47.25
11.35	47.35
11.35	47.45
11.35	47.55
11.35	47.65
11.35	47.75
11.35	47.85
11.35	47.95
11.35	48.05
11.35	48.15
11.35	48.25
11.45	36.85
11.45	36.95
11.45	37.05
11.45	37.15
11.45	37.25
11.45	37.35
11.45	37.45
11.45	37.55
11.45	37.65
11.45	37.75
11.45	37.85
11.45	37.95
11.45	38.05
11.45	38.15
11.45	38.25
11.45	38.35
11.45	38.45
11.45	38.55
11.45	38.65
11.45	38.75
11.45	38.85
11.45	38.95
11.45	39.05
11.45	39.15
11.45	39.25
11.45	39.35
11.45	39.45
11.45	39.55
11.45	39.65
11.45	39.75
11.45	39.85
11.45	39.95
11.45	40.05
11.45	40.15
11.45	40.25
11.45	40.35
11.45	40.45
11.45	40.55
11.45	40.65
11.45	40.75
11.45	40.85
11.45	40.95
11.45	41.05
11.45	41.15
11.45	41.25
11.45	41.35
11.45	41.45
11.45	41.55
11.45	41.65
11.45	41.75
11.45	41.85
11.45	41.95
11.45	42.05
11.45	42.15
11.45	42.25
11.45	42.35
11.45	42.45
11.45	42.55
11.45	42.65
11.45	42.75
11.45	42.85
11.45	42.95
11.45	43.05
11.45	43.15
11.45	43.25
11.45	43.35
11.45	43.45
11.45	43.55
11.45	43.65
11.45	43.75
11.45	43.85
11.45	43.95
11.45	44.05
11.45	44.15
11.45	44.25
11.45	44.35
11.45	44.45
11.45	44.55
11.45	44.65
11.45	44.75
11.45	44.85
11.45	44.95
11.45	45.05
11.45	45.15
11.45	45.25
11.45	45.35
11.45	45.45
11.45	45.55
11.45	45.65
11.45	45.75
11.45	45.85
11.45	45.95
11.45	46.05
11.45	46.15
11.45	46.25
11.45	46.35
11.45	46.45
11.45	46.55
11.45	46.65
11.45	46.75
11.45	46.85
11.45	46.95
11.45	47.05
11.45	47.15
11.45	47.25
11.45	47.35
11.45	47.45
11.45	47.55
11.45	47.65
11.45	47.75
11.45	47.85
11.45	47.95
11.45	48.05
11.45	48.15
11.45	48.25
11.55	36.75
11.55	36.85
11.55	36.95
11.55	37.05
11.55	37.15
11.55	37.25
11.55	37.35
11.55	37.45
11.55	37.55
11.55	37.65
11.55	37.75
11.55	37.85
11.55	37.95
11.55	38.05
11.55	38.15
11.55	38.25
11.55	38.35
11.55	38.45
11.55	38.55
11.55	38.65
11.55	38.75
11.55	38.85
11.55	38.95
11.55	39.05
11.55	39.15
11.55	39.25
11.55	39.35
11.55	39.45
11.55	39.55
11.55	39.65
11.55	39.75
11.55	39.85
11.55	39.95
11.55	40.05
11.55	40.15
11.55	40.25
11.55	40.35
11.55	40.45
11.55	40.55
11.55	40.65
11.55	40.75
11.55	40.85
11.55	40.95
11.55	41.05
11.55	41.15
11.55	41.25
11.55	41.35
11.55	41.45
11.55	41.55
11.55	41.65
11.55	41.75
11.55	41.85
11.55	41.95
11.55	42.05
11.55	42.15
11.55	42.25
11.55	42.35
11.55	42.45
11.55	42.55
11.55	42.65
11.55	42.75
11.55	42.85
11.55	42.95
11.55	43.05
11.55	43.15
11.55	43.25
11.55	43.35
11.55	43.45
11.55	43.55
11.55	43.65
11.55	43.75
11.55	43.85
11.55	43.95
11.55	44.05
11.55	44.15
11.55	44.25
11.55	44.35
11.55	44.45
11.55	44.55
11.55	44.65
11.55	44.75
11.55	44.85
11.55	44.95
11.55	45.05
11.55	45.15
11.55	45.25
11.55	45.35
11.55	45.45
11.55	45.55
11.55	45.65
11.55	45.75
11.55	45.85
11.55	45.95
11.55	46.05
11.55	46.15
11.55	46.25
11.55	46.35
11.55	46.45
11.55	46.55
11.55	46.65
11.55	46.75
11.55	46.85
11.55	46.95
11.55	47.05
11.55	47.15
11.55	47.25
11.55	47.35
11.55	47.45
11.55	47.55
11.55	47.65
11.55	47.75
11.55	47.85
11.55	47.95
11.55	48.05
11.55	48.15
11.55	48.25
11.65	36.65
11.65	36.75
11.65	36.85
11.65	36.95
11.65	37.05
11.65	37.15
11.65	37.25
11.65	37.35
11.65	37.45
11.65	37.55
11.65	37.65
11.65	37.75
11.65	37.85
11.65	37.95
11.65	38.05
11.65	38.15
11.65	38.25
11.65	38.35
11.65	38.45
11.65	38.55
11.65	38.65
11.65	38.75
11.65	38.85
11.65	38.95
11.65	39.05
11.65	39.15
11.65	39.25
11.65	39.35
11.65	39.45
11.65	39.55
11.65	39.65
11.65	39.75
11.65	39.85
11.65	39.95
11.65	40.05
11.65	40.15
11.65	40.25
11.65	40.35
11.65	40.45
11.65	40.55
11.65	40.65
11.65	40.75
11.65	40.85
11.65	40.95
11.65	41.05
11.65	41.15
11.65	41.25
11.65	41.35
11.65	41.45
11.65	41.55
11.65	41.65
11.65	41.75
11.65	41.85
11.65	41.95
11.65	42.05
11.65	42.15
11.65	42.25
11.65	42.35
11.65	42.45
11.65	42.55
11.65	42.65
11.65	42.75
11.65	42.85
11.65	42.95
11.65	43.05
11.65	43.15
11.65	43.25
11.65	43.35
11.65	43.45
11.65	43.55
11.65	43.65
11.65	43.75
11.65	43.85
11.65	43.95
11.65	44.05
11.65	44.15
11.65	44.25
11.65	44.35
11.65	44.45
11.65	44.55
11.65	44.65
11.65	44.75
11.65	44.85
11.65	44.95
11.65	45.05
11.65	45.15
11.65	45.25
11.65	45.35
11.65	45.45
11.65	45.55
11.65	45.65
11.65	45.75
11.65	45.85
11.65	45.95
11.65	46.05
11.65	46.15
11.65	46.25
11.65	46.35
11.65	46.45
11.65	46.55
11.65	46.65
11.65	46.75
11.65	46.85
11.65	46.95
11.65	47.05
11.65	47.15
11.65	47.25
11.65	47.35
11.65	47.45
11.65	47.55
11.65	47.65
11.65	47.75
11.65	47.85
11.65	47.95
11.65	48.05
11.65	48.15
11.65	48.25
11.75	36.65
11.75	36.75
11.75	36.85
11.75	36.95
11.75	37.05
11.75	37.15
11.75	37.25
11.75	37.35
11.75	37.45
11.75	37.55
11.75	37.65
11.75	37.75
11.75	37.85
11.75	37.95
11.75	38.05
11.75	38.15
11.75	38.25
11.75	38.35
11.75	38.45
11.75	38.55
11.75	38.65
11.75	38.75
11.75	38.85
11.75	38.95
11.75	39.05
11.75	39.15
11.75	39.25
11.75	39.35
11.75	39.45
11.75	39.55
11.75	39.65
11.75	39.75
11.75	39.85
11.75	39.95
11.75	40.05
11.75	40.15
11.75	40.25
11.75	40.35
11.75	40.45
11.75	40.55
11.75	40.65
11.75	40.75
11.75	40.85
11.75	40.95
11.75	41.05
11.75	41.15
11.75	41.25
11.75	41.35
11.75	41.45
11.75	41.55
11.75	41.65
11.75	41.75
11.75	41.85
11.75	41.95
11.75	42.05
11.75	42.15
11.75	42.25
11.75	42.35
11.75	42.45
11.75	42.55
11.75	42.65
11.75	42.75
11.75	42.85
11.75	42.95
11.75	43.05
11.75	43.15
11.75	43.25
11.75	43.35
11.75	43.45
11.75	43.55
11.75	43.65
11.75	43.75
11.75	43.85
11.75	43.95
11.75	44.05
11.75	44.15
11.75	44.25
11.75	44.35
11.75	44.45
11.75	44.55
11.75	44.65
11.75	44.75
11.75	44.85
11.75	44.95
11.75	45.05
11.75	45.15
11.75	45.25
11.75	45.35
11.75	45.45
11.75	45.55
11.75	45.65
11.75	45.75
11.75	45.85
11.75	45.95
11.75	46.05
11.75	46.15
11.75	46.25
11.75	46.35
11.75	46.45
11.75	46.55
11.75	46.65
11.75	46.75
11.75	46.85
11.75	46.95
11.75	47.05
11.75	47.15
11.75	47.25
11.75	47.35
11.75	47.45
11.75	47.55
11.75	47.65
11.75	47.75
11.75	47.85
11.75	47.95
11.75	48.05
11.75	48.15
11.75	48.25
11.85	36.55
11.85	36.65
11.85	36.75
11.85	36.85
11.85	36.95
11.85	37.05
11.85	37.15
11.85	37.25
11.85	37.35
11.85	37.45
11.85	37.55
11.85	37.65
11.85	37.75
11.85	37.85
11.85	37.95
11.85	38.05
11.85	38.15
11.85	38.25
11.85	38.35
11.85	38.45
11.85	38.55
11.85	38.65
11.85	38.75
11.85	38.85
11.85	38.95
11.85	39.05
11.85	39.15
11.85	39.25
11.85	39.35
11.85	39.45
11.85	39.55
11.85	39.65
11.85	39.75
11.85	39.85
11.85	39.95
11.85	40.05
11.85	40.15
11.85	40.25
11.85	40.35
11.85	40.45
11.85	40.55
11.85	40.65
11.85	40.75
11.85	40.85
11.85	40.95
11.85	41.05
11.85	41.15
11.85	41.25
11.85	41.35
11.85	41.45
11.85	41.55
11.85	41.65
11.85	41.75
11.85	41.85
11.85	41.95
11.85	42.05
11.85	42.15
11.85	42.25
11.85	42.35
11.85	42.45
11.85	42.55
11.85	42.65
11.85	42.75
11.85	42.85
11.85	42.95
11.85	43.05
11.85	43.15
11.85	43.25
11.85	43.35
11.85	43.45
11.85	43.55
11.85	43.65
11.85	43.75
11.85	43.85
11.85	43.95
11.85	44.05
11.85	44.15
11.85	44.25
11.85	44.35
11.85	44.45
11.85	44.55
11.85	44.65
11.85	44.75
11.85	44.85
11.85	44.95
11.85	45.05
11.85	45.15
11.85	45.25
11.85	45.35
11.85	45.45
11.85	45.55
11.85	45.65
11.85	45.75
11.85	45.85
11.85	45.95
11.85	46.05
11.85	46.15
11.85	46.25
11.85	46.35
11.85	46.45
11.85	46.55
11.85	46.65
11.85	46.75
11.85	46.85
11.85	46.95
11.85	47.05
11.85	47.15
11.85	47.25
11.85	47.35
11.85	47.45
11.85	47.55
11.85	47.65
11.85	47.75
11.85	47.85
11.85	47.95
11.85	48.05
11.85	48.15
11.85	48.25
11.85	48.35
11.95	36.55
11.95	36.65
11.95	36.75
11.95	36.85
11.95	36.95
11.95	37.05
11.95	37.15
11.95	37.25
11.95	37.35
11.95	37.45
11.95	37.55
11.95	37.65
11.95	37.75
11.95	37.85
11.95	37.95
11.95	38.05
11.95	38.15
11.95	38.25
11.95	38.35
11.95	38.45
11.95	38.55
11.95	38.65
11.95	38.75
11.95	38.85
11.95	38.95
11.95	39.05
11.95	39.15
11.95	39.25
11.95	39.35
11.95	39.45
11.95	39.55
11.95	39.65
11.95	39.75
11.95	39.85
11.95	39.95
11.95	40.05
11.95	40.15
11.95	40.25
11.95	40.35
11.95	40.45
11.95	40.55
11.95	40.65
11.95	40.75
11.95	40.85
11.95	40.95
11.95	41.05
11.95	41.15
11.95	41.25
11.95	41.35
11.95	41.45
11.95	41.55
11.95	41.65
11.95	41.75
11.95	41.85
11.95	41.95
11.95	42.05
11.95	42.15
11.95	42.25
11.95	42.35
11.95	42.45
11.95	42.55
11.95	42.65
11.95	42.75
11.95	42.85
11.95	42.95
11.95	43.05
11.95	43.15
11.95	43.25
11.95	43.35
11.95	43.45
11.95	43.55
11.95	43.65
11.95	43.75
11.95	43.85
11.95	43.95
11.95	44.05
11.95	44.15
11.95	44.25
11.95	44.35
11.95	44.45
11.95	44.55
11.95	44.65
11.95	44.75
11.95	44.85
11.95	44.95
11.95	45.05
11.95	45.15
11.95	45.25
11.95	45.35
11.95	45.45
11.95	45.55
11.95	45.65
11.95	45.75
11.95	45.85
11.95	45.95
11.95	46.05
11.95	46.15
11.95	46.25
11.95	46.35
11.95	46.45
11.95	46.55
11.95	46.65
11.95	46.75
11.95	46.85
11.95	46.95
11.95	47.05
11.95	47.15
11.95	47.25
11.95	47.35
11.95	47.45
11.95	47.55
11.95	47.65
11.95	47.75
11.95	47.85
11.95	47.95
11.95	48.05
11.95	48.15
11.95	48.25
11.95	48.35
12.05	36.45
12.05	36.55
12.05	36.65
12.05	36.75
12.05	36.85
12.05	36.95
12.05	37.05
12.05	37.15
12.05	37.25
12.05	37.35
12.05	37.45
12.05	37.55
12.05	37.65
12.05	37.75
12.05	37.85
12.05	37.95
12.05	38.05
12.05	38.15
12.05	38.25
12.05	38.35
12.05	38.45
12.05	38.55
12.05	38.65
12.05	38.75
12.05	38.85
12.05	38.95
12.05	39.05
12.05	39.15
12.05	39.25
12.05	39.35
12.05	39.45
12.05	39.55
12.05	39.65
12.05	39.75
12.05	39.85
12.05	39.95
12.05	40.05
12.05	40.15
12.05	40.25
12.05	40.35
12.05	40.45
12.05	40.55
12.05	40.65
12.05	40.75
12.05	40.85
12.05	40.95
12.05	41.05
12.05	41.15
12.05	41.25
12.05	41.35
12.05	41.45
12.05	41.55
12.05	41.65
12.05	41.75
12.05	41.85
12.05	41.95
12.05	42.05
12.05	42.15
12.05	42.25
12.05	42.35
12.05	42.45
12.05	42.55
12.05	42.65
12.05	42.75
12.05	42.85
12.05	42.95
12.05	43.05
12.05	43.15
12.05	43.25
12.05	43.35
12.05	43.45
12.05	43.55
12.05	43.65
12.05	43.75
12.05	43.85
12.05	43.95
12.05	44.05
12.05	44.15
12.05	44.25
12.05	44.35
12.05	44.45
12.05	44.55
12.05	44.65
12.05	44.75
12.05	44.85
12.05	44.95
12.05	45.05
12.05	45.15
12.05	45.25
12.05	45.35
12.05	45.45
12.05	45.55
12.05	45.65
12.05	45.75
12.05	45.85
12.05	45.95
12.05	46.05
12.05	46.15
12.05	46.25
12.05	46.35
12.05	46.45
12.05	46.55
12.05	46.65
12.05	46.75
12.05	46.85
12.05	46.95
12.05	47.05
12.05	47.15
12.05	47.25
12.05	47.35
12.05	47.45
12.05	47.55
12.05	47.65
12.05	47.75
12.05	47.85
12.05	47.95
12.05	48.05
12.05	48.15
12.05	48.25
12.05	48.35
12.15	36.45
12.15	36.55
12.15	36.65
12.15	36.75
12.15	36.85
12.15	36.95
12.15	37.05
12.15	37.15
12.15	37.25
12.15	37.35
12.15	37.45
12.15	37.55
12.15	37.65
12.15	37.75
12.15	37.85
12.15	37.95
12.15	38.05
12.15	38.15
12.15	38.25
12.15	38.35
12.15	38.45
12.15	38.55
12.15	38.65
12.15	38.75
12.15	38.85
12.15	38.95
12.15	39.05
12.15	39.15
12.15	39.25
12.15	39.35
12.15	39.45
12.15	39.55
12.15	39.65
12.15	39.75
12.15	39.85
12.15	39.95
12.15	40.05
12.15	40.15
12.15	40.25
12.15	40.35
12.15	40.45
12.15	40.55
12.15	40.65
12.15	40.75
12.15	40.85
12.15	40.95
12.15	41.05
12.15	41.15
12.15	41.25
12.15	41.35
12.15	41.45
12.15	41.55
12.15	41.65
12.15	41.75
12.15	41.85
12.15	41.95
12.15	42.05
12.15	42.15
12.15	42.25
12.15	42.35
12.15	42.45
12.15	42.55
12.15	42.65
12.15	42.75
12.15	42.85
12.15	42.95
12.15	43.05
12.15	43.15
12.15	43.25
12.15	43.35
12.15	43.45
12.15	43.55
12.15	43.65
12.15	43.75
12.15	43.85
12.15	43.95
12.15	44.05
12.15	44.15
12.15	44.25
12.15	44.35
12.15	44.45
12.15	44.55
12.15	44.65
12.15	44.75
12.15	44.85
12.15	44.95
12.15	45.05
12.15	45.15
12.15	45.25
12.15	45.35
12.15	45.45
12.15	45.55
12.15	45.65
12.15	45.75
12.15	45.85
12.15	45.95
12.15	46.05
12.15	46.15
12.15	46.25
12.15	46.35
12.15	46.45
12.15	46.55
12.15	46.65
12.15	46.75
12.15	46.85
12.15	46.95
12.15	47.05
12.15	47.15
12.15	47.25
12.15	47.35
12.15	47.45
12.15	47.55
12.15	47.65
12.15	47.75
12.15	47.85
12.15	47.95
12.15	48.05
12.15	48.15
12.15	48.25
12.15	48.35
12.25	36.35
12.25	36.45
12.25	36.55
12.25	36.65
12.25	36.75
12.25	36.85
12.25	36.95
12.25	37.05
12.25	37.15
12.25	37.25
12.25	37.35
12.25	37.45
12.25	37.55
12.25	37.65
12.25	37.75
12.25	37.85
12.25	37.95
12.25	38.05
12.25	38.15
12.25	38.25
12.25	38.35
12.25	38.45
12.25	38.55
12.25	38.65
12.25	38.75
12.25	38.85
12.25	38.95
12.25	39.05
12.25	39.15
12.25	39.25
12.25	39.35
12.25	39.45
12.25	39.55
12.25	39.65
12.25	39.75
12.25	39.85
12.25	39.95
12.25	40.05
12.25	40.15
12.25	40.25
12.25	40.35
12.25	40.45
12.25	40.55
12.25	40.65
12.25	40.75
12.25	40.85
12.25	40.95
12.25	41.05
12.25	41.15
12.25	41.25
12.25	41.35
12.25	41.45
12.25	41.55
12.25	41.65
12.25	41.75
12.25	41.85
12.25	41.95
12.25	42.05
12.25	42.15
12.25	42.25
12.25	42.35
12.25	42.45
12.25	42.55
12.25	42.65
12.25	42.75
12.25	42.85
12.25	42.95
12.25	43.05
12.25	43.15
12.25	43.25
12.25	43.35
12.25	43.45
12.25	43.55
12.25	43.65
12.25	43.75
12.25	43.85
12.25	43.95
12.25	44.05
12.25	44.15
12.25	44.25
12.25	44.35
12.25	44.45
12.25	44.55
12.25	44.65
12.25	44.75
12.25	44.85
12.25	44.95
12.25	45.05
12.25	45.15
12.25	45.25
12.25	45.35
12.25	45.45
12.25	45.55
12.25	45.65
12.25	45.75
12.25	45.85
12.25	45.95
12.25	46.05
12.25	46.15
12.25	46.25
12.25	46.35
12.25	46.45
12.25	46.55
12.25	46.65
12.25	46.75
12.25	46.85
12.25	46.95
12.25	47.05
12.25	47.15
12.25	47.25
12.25	47.35
12.25	47.45
12.25	47.55
12.25	47.65
12.25	47.75
12.25	47.85
12.25	47.95
12.25	48.05
12.25	48.15
12.25	48.25
12.25	48.35
12.35	36.35
12.35	36.45
12.35	36.55
12.35	36.65
12.35	36.75
12.35	36.85
12.35	36.95
12.35	37.05
12.35	37.15
12.35	37.25
12.35	37.35
12.35	37.45
12.35	37.55
12.35	37.65
12.35	37.75
12.35	37.85
12.35	37.95
12.35	38.05
12.35	38.15
12.35	38.25
12.35	38.35
12.35	38.45
12.35	38.55
12.35	38.65
12.35	38.75
12.35	38.85
12.35	38.95
12.35	39.05
12.35	39.15
12.35	39.25
12.35	39.35
12.35	39.45
12.35	39.55
12.35	39.65
12.35	39.75
12.35	39.85
12.35	39.95
12.35	40.05
12.35	40.15
12.35	40.25
12.35	40.35
12.35	40.45
12.35	40.55
12.35	40.65
12.35	40.75
12.35	40.85
12.35	40.95
12.35	41.05
12.35	41.15
12.35	41.25
12.35	41.35
12.35	41.45
12.35	41.55
12.35	41.65
12.35	41.75
12.35	41.85
12.35	41.95
12.35	42.05
12.35	42.15
12.35	42.25
12.35	42.35
12.35	42.45
12.35	42.55
12.35	42.65
12.35	42.75
12.35	42.85
12.35	42.95
12.35	43.05
12.35	43.15
12.35	43.25
12.35	43.35
12.35	43.45
12.35	43.55
12.35	43.65
12.35	43.75
12.35	43.85
12.35	43.95
12.35	44.05
12.35	44.15
12.35	44.25
12.35	44.35
12.35	44.45
12.35	44.55
12.35	44.65
12.35	44.75
12.35	44.85
12.35	44.95
12.35	45.05
12.35	45.15
12.35	45.25
12.35	45.35
12.35	45.45
12.35	45.55
12.35	45.65
12.35	45.75
12.35	45.85
12.35	45.95
12.35	46.05
12.35	46.15
12.35	46.25
12.35	46.35
12.35	46.45
12.35	46.55
12.35	46.65
12.35	46.75
12.35	46.85
12.35	46.95
12.35	47.05
12.35	47.15
12.35	47.25
12.35	47.35
12.35	47.45
12.35	47.55
12.35	47.65
12.35	47.75
12.35	47.85
12.35	47.95
12.35	48.05
12.35	48.15
12.35	48.25
12.35	48.35
12.45	36.25
12.45	36.35
12.45	36.45
12.45	36.55
12.45	36.65
12.45	36.75
12.45	36.85
12.45	36.95
12.45	37.05
12.45	37.15
12.45	37.25
12.45	37.35
12.45	37.45
12.45	37.55
12.45	37.65
12.45	37.75
12.45	37.85
12.45	37.95
12.45	38.05
12.45	38.15
12.45	38.25
12.45	38.35
12.45	38.45
12.45	38.55
12.45	38.65
12.45	38.75
12.45	38.85
12.45	38.95
12.45	39.05
12.45	39.15
12.45	39.25
12.45	39.35
12.45	39.45
12.45	39.55
12.45	39.65
12.45	39.75
12.45	39.85
12.45	39.95
12.45	40.05
12.45	40.15
12.45	40.25
12.45	40.35
12.45	40.45
12.45	40.55
12.45	40.65
12.45	40.75
12.45	40.85
12.45	40.95
12.45	41.05
12.45	41.15
12.45	41.25
12.45	41.35
12.45	41.45
12.45	41.55
12.45	41.65
12.45	41.75
12.45	41.85
12.45	41.95
12.45	42.05
12.45	42.15
12.45	42.25
12.45	42.35
12.45	42.45
12.45	42.55
12.45	42.65
12.45	42.75
12.45	42.85
12.45	42.95
12.45	43.05
12.45	43.15
12.45	43.25
12.45	43.35
12.45	43.45
12.45	43.55
12.45	43.65
12.45	43.75
12.45	43.85
12.45	43.95
12.45	44.05
12.45	44.15
12.45	44.25
12.45	44.35
12.45	44.45
12.45	44.55
12.45	44.65
12.45	44.75
12.45	44.85
12.45	44.95
12.45	45.05
12.45	45.15
12.45	45.25
12.45	45.35
12.45	45.45
12.45	45.55
12.45	45.65
12.45	45.75
12.45	45.85
12.45	45.95
12.45	46.05
12.45	46.15
12.45	46.25
12.45	46.35
12.45	46.45
12.45	46.55
12.45	46.65
12.45	46.75
12.45	46.85
12.45	46.95
