lon,lat,mag,time_string,depth,catalog_id,event_id
-116.47943,34.605137,5.25,1993-06-17T22:11:53.549000,7.5697794,54,
-116.81989,34.93734,4.95,1993-06-18T05:16:07.343000,1.94008,54,
-116.01574,34.16966,5.65,1993-06-18T08:02:29.431000,5.819349,54,
-116.53523,34.67862,5.25,1993-06-19T00:20:55.693000,3.7838814,54,
-116.37487,34.510414,5.55,1993-06-19T09:46:47.312000,4.6507382,54,
-116.794815,34.924248,4.95,1993-06-22T13:28:26.594000,13.918597,54,
-116.99055,34.919125,5.45,1993-06-25T15:41:23.103000,7.2421675,54,
-116.97519,34.927986,4.95,1993-06-25T21:38:47.194000,8.503905,54,
-116.72995,34.88576,5.35,1993-06-26T19:58:11.453000,12.032769,54,
-123.5271,40.067947,5.55,1992-07-06T02:09:08.329000,10.54876,55,
-123.55725,40.07023,5.15,1992-07-06T09:57:58.742000,11.951846,55,
-116.467064,33.74453,4.95,1992-10-17T06:26:45.667000,15.758853,55,
-124.32512,40.4007,5.95,1992-11-19T08:17:18.771000,4.539483,55,
-114.939285,32.212627,5.55,1992-12-04T11:06:05.361000,7.6417522,55,
-115.593315,33.011074,4.95,1992-12-06T23:01:36.649000,6.739429,55,
-116.66497,34.008854,5.55,1993-01-11T00:00:54.812000,11.059236,55,
-116.65295,33.985836,5.05,1993-01-11T01:42:45.740000,12.935746,55,
-120.12007,35.88338,4.95,1993-02-18T10:50:57.153000,13.08954,55,
-117.35459,35.20613,5.05,1993-04-01T10:45:05.204000,9.8765,55,
-120.01236,36.3142,5.15,1993-06-18T09:56:27.975000,6.4213176,55,
-120.77101,39.77532,5.25,1992-09-25T01:16:42.429000,11.535817,56,
-116.35855,32.012146,5.15,1992-10-16T02:36:20.716000,4.3857675,56,
-124.44363,40.379585,5.65,1992-10-26T23:27:34.973000,5.4379525,56,
-124.37661,40.40977,5.05,1992-11-14T13:24:51.482000,8.889788,56,
-122.00178,42.046158,5.35,1993-01-10T04:28:23.910000,7.2473373,56,
-122.00422,42.0535,4.95,1993-01-13T12:30:35.552000,8.261808,56,
-118.28597,32.880066,4.95,1993-02-03T23:57:24.434000,10.652937,56,
-116.37714,31.968082,4.95,1993-03-25T21:35:47.638000,3.320995,56,
-116.36827,31.965773,5.55,1993-03-30T00:19:14.011000,4.198283,56,
-118.75736,37.746616,5.35,1993-04-06T21:45:48.277000,9.7547245,56,
-124.23873,40.394817,4.95,1993-04-18T10:14:46.787000,9.847997,56,
-124.357445,40.3174,5.45,1993-06-06T22:19:57.251000,6.653215,56,
-121.66864,40.737797,4.95,1992-07-10T14:41:55.754000,5.335747,57,
-116.83755,34.59498,5.85,1992-07-14T07:43:43.626000,1.810563,57,
-124.767914,40.358818,5.25,1992-09-23T21:21:59.009000,3.53887,57,
-118.79797,34.23007,5.15,1992-09-30T08:59:45.686000,5.488514,57,
-121.42724,39.743534,5.55,1992-12-20T07:28:29.174000,8.336083,57,
-121.44984,39.727077,5.55,1992-12-20T18:58:27.100000,8.959508,57,
-118.94287,37.61122,5.25,1993-06-22T03:40:06.588000,7.9035554,57,
-120.94024,36.174118,5.85,1992-07-31T05:45:58.671000,4.145354,58,
-124.34309,40.404602,5.25,1992-11-05T05:26:46.364000,7.4389625,58,
-121.6593,37.45885,5.05,1992-11-21T04:35:01.464000,12.569678,58,
-116.29301,32.071568,5.45,1992-12-26T10:53:05.756000,6.266585,58,
-124.346214,40.307873,5.65,1993-01-01T15:06:21.282000,7.4748387,58,
-119.30107,38.292267,5.75,1993-05-21T20:08:03.010000,1.3353554,58,
-119.27415,38.307854,5.45,1993-06-14T15:57:41.687000,2.9267879,58,
-115.75197,31.971153,6.15,1992-09-06T22:07:47.493000,5.730414,59,
-115.765495,31.940742,5.15,1992-11-11T02:08:28.090000,0.0001,59,
-115.80727,32.032173,5.35,1992-11-25T03:58:04.532000,5.5410137,59,
-118.37014,37.475075,5.15,1992-12-02T04:35:34.305000,8.246543,59,
-115.50662,32.388912,4.95,1992-12-20T19:48:34.681000,2.747083,59,
-120.50826,35.902103,5.05,1993-01-14T08:30:55.141000,5.005314,59,
-117.01775,35.11417,5.05,1993-01-24T02:20:43.225000,7.110229,59,
-116.325905,33.283092,5.45,1993-04-27T00:56:30.987000,9.642494,59,
-120.08575,41.217384,5.05,1993-05-19T21:57:45.359000,5.2377806,59,
-124.209656,40.363827,5.05,1992-07-30T08:22:09.073000,10.154805,60,
-120.80989,38.08324,5.25,1992-08-21T03:06:47.994000,13.477502,60,
-124.51226,40.36858,5.55,1992-09-21T06:52:40.469000,18.27164,60,
-124.46,40.34,6.693793,1992-10-06T19:13:02.308000,21.0,60,
-124.35212,40.224068,5.65,1992-10-06T19:15:59.202000,2.4052653,60,
-121.42242,42.542942,5.05,1992-10-06T21:55:26.113000,5.176481,60,
-124.5213,40.29778,5.35,1992-10-14T23:16:21.474000,1.4679999,60,
-124.32407,40.397545,4.95,1992-10-16T13:44:57.119000,5.692869,60,
-121.39859,35.83812,5.05,1992-11-07T22:53:07.399000,3.4961655,60,
-124.349266,40.353313,5.35,1992-11-10T05:57:46.357000,8.085799,60,
-124.54017,40.370163,5.75,1992-11-24T21:26:35.126000,21.547897,60,
-124.44855,40.27498,5.05,1992-12-30T01:40:03.487000,8.200756,60,
-121.32015,36.62106,5.05,1993-03-11T11:04:16.876000,4.838656,60,
-118.55905,34.243652,5.15,1993-04-23T09:03:49.179000,13.681444,60,
-123.486755,39.648933,4.95,1993-06-11T05:55:26.827000,5.7526636,60,
-118.003235,36.654175,5.65,1992-07-13T12:25:47.547000,7.890574,61,
-124.35029,40.28269,4.95,1992-07-14T13:27:23.672000,6.309321,61,
-124.221275,40.276134,5.75,1992-07-30T16:09:34.596000,9.3867035,61,
-115.79866,33.004787,5.15,1992-11-06T15:44:16.044000,3.3112302,61,
-118.23942,35.383984,5.45,1992-11-11T22:30:08.023000,11.7326975,61,
-115.11631,32.226864,4.95,1992-12-03T04:32:53.408000,12.499694,61,
-115.11322,32.238644,4.95,1992-12-03T05:31:07.283000,11.554031,61,
-115.587494,31.827784,5.15,1993-04-22T11:03:53.740000,4.846953,61,
-124.434715,40.403122,5.15,1992-07-31T10:43:25.194000,5.4248986,62,
-123.63667,37.501354,5.85,1992-09-03T12:16:23.628000,22.029232,62,
-124.29009,40.37979,5.05,1992-10-08T16:42:59.341000,7.9444413,62,
-116.36193,33.429226,5.45,1992-10-15T11:15:43.993000,4.280851,62,
-124.52861,40.36489,5.55,1992-11-04T02:30:38.566000,18.957909,62,
-116.31736,33.415653,5.05,1992-12-15T23:52:13.795000,6.814295,62,
-116.159744,31.717512,5.05,1993-01-08T20:08:30.717000,7.7062926,62,
-117.44655,35.706234,5.15,1993-01-31T07:41:28.146000,5.503464,62,
-124.215706,40.24706,5.15,1993-02-11T18:35:40.860000,8.971238,62,
-119.5669,38.699047,5.25,1993-04-23T05:13:09.517000,7.000146,62,
-117.37499,34.322685,5.65,1993-06-11T12:27:59.026000,9.282896,62,
-117.35748,34.279125,5.05,1993-06-11T12:36:42.547000,7.6886845,62,
-116.89338,35.51451,5.55,1992-07-16T04:00:19.921000,8.680831,63,
-124.20199,40.236847,5.05,1992-07-17T09:44:16.996000,9.331096,63,
-118.79422,35.138474,5.35,1992-08-25T12:40:22.199000,9.334782,63,
-115.66927,33.014023,5.35,1992-11-05T09:16:58.281000,6.176422,63,
-115.731476,33.405785,4.95,1992-11-13T11:25:07.500000,3.4295123,63,
-124.8454,40.943333,5.25,1992-11-19T05:58:19.009000,6.0192423,63,
-115.21806,32.29024,5.85,1992-11-26T16:19:38.675000,5.7603493,63,
-115.24078,32.276966,5.45,1992-11-30T15:12:04.493000,7.8550973,63,
-116.8031,33.67225,5.55,1992-12-02T18:27:32.707000,4.09026,63,
-124.393166,40.338974,5.85,1992-12-29T07:03:09.627000,7.4549613,63,
-120.524925,36.131317,5.05,1993-02-12T17:55:35.028000,9.259804,63,
-117.723274,34.156685,5.75,1993-04-05T13:39:21.554000,4.4527373,63,
-115.61213,32.838676,5.05,1993-06-09T15:31:40.337000,10.8891735,63,
-118.961044,37.559982,5.15,1993-06-12T14:36:35.304000,9.630592,63,
-124.1798,40.73197,6.25,1993-06-19T07:04:03.720000,18.630192,63,
-121.26461,35.69196,4.95,1992-08-31T15:02:43.931000,6.232673,64,
-115.86793,32.9846,4.95,1992-10-25T00:43:04.552000,3.6319282,64,
-124.486496,40.337265,4.95,1993-01-01T06:46:07.950000,22.23268,64,
-117.638245,34.285732,5.45,1993-01-04T20:59:30.061000,8.389308,64,
-116.88498,34.99301,5.15,1993-02-15T16:03:11.126000,18.217333,64,
-122.84898,40.449276,6.95,1993-05-12T18:50:26.023000,18.207727,64,
-122.93289,40.44794,5.05,1993-05-12T19:15:14.855000,14.823796,64,
-122.918526,40.50892,5.15,1993-05-12T19:22:12.575000,7.115031,64,
-122.81547,40.371555,5.05,1993-05-12T19:42:58.247000,11.727758,64,
-122.82005,40.38706,4.95,1993-05-12T19:43:21.266000,11.744472,64,
-122.70837,40.47538,5.15,1993-05-13T21:58:28.317000,6.9533153,64,
-124.515045,40.34566,4.95,1992-07-18T04:45:18.652000,19.756037,65,
-118.10262,34.072582,5.25,1992-07-29T11:27:37.705000,8.266494,65,
-115.076126,32.30278,5.35,1992-09-07T05:54:08.913000,7.850327,65,
-120.66729,36.243515,5.55,1992-09-30T21:44:05.633000,4.3172684,65,
-120.67461,36.249943,5.05,1992-10-06T10:05:57.695000,2.5362594,65,
-119.84397,39.53615,5.05,1992-10-14T22:11:45.648000,15.730212,65,
-119.77499,38.903503,5.45,1992-12-23T09:32:45.236000,16.62479,65,
-122.8883,37.980545,5.15,1993-02-02T12:45:49.009000,7.1415224,65,
-120.34211,36.030746,4.95,1993-03-16T06:52:26.018000,8.1234255,65,
-117.89078,36.032276,4.95,1993-03-19T15:05:13.395000,2.7400515,65,
-116.12835,36.84674,4.95,1992-07-02T14:35:31.796000,7.9193764,66,
-118.32127,37.92799,5.55,1992-08-09T16:34:17.364000,13.149875,66,
-118.303474,37.945473,4.95,1992-08-09T17:15:24.866000,6.922217,66,
-121.91453,36.78983,5.05,1992-08-19T20:28:24.901000,5.2595835,66,
-116.35502,34.03621,5.05,1992-09-11T05:59:46.808000,11.42375,66,
-121.92845,36.78845,5.75,1992-10-03T23:42:39.490000,6.3884807,66,
-115.85987,31.730175,5.15,1992-11-19T09:32:30.217000,6.0132,66,
-124.191734,40.283897,5.85,1992-11-24T15:38:19.464000,6.9602313,66,
-124.4924,40.400345,5.35,1992-11-25T11:06:49.833000,18.652498,66,
-124.31868,40.350483,4.95,1992-12-10T12:04:14.313000,7.0413446,66,
-124.11831,40.234234,5.55,1992-12-24T19:03:24.592000,12.55297,66,
-118.43984,37.50182,5.45,1993-03-14T17:04:57.968000,3.9235554,66,
-117.47857,35.6783,5.35,1993-04-04T04:37:22.723000,12.715549,66,
-124.27529,40.286736,5.15,1993-04-17T00:14:20.908000,10.551364,66,
-121.07559,35.679707,5.15,1993-05-04T21:55:05.291000,7.443542,66,
-116.38186,34.113876,5.05,1992-07-02T07:23:04.859000,4.781056,67,
-124.56368,40.32576,5.05,1992-07-28T09:53:32.279000,15.953943,67,
-124.47592,40.315544,5.35,1992-09-19T14:37:13.341000,0.8559812,67,
-118.87676,37.54502,5.35,1992-11-29T00:07:22.507000,8.749418,67,
-124.55931,40.414814,4.95,1992-12-08T04:06:06.591000,18.271349,67,
-120.69823,34.402985,4.95,1993-04-23T04:46:59.658000,6.946781,67,
-121.71458,36.961823,5.35,1993-05-12T04:11:37.494000,20.24885,67,
-121.56725,37.254852,5.05,1993-06-04T22:21:20.472000,13.036194,67,
-118.21906,34.970722,5.15,1992-08-29T21:11:30.362000,20.811949,68,
-116.82467,34.606483,5.75,1992-09-03T03:01:11.874000,4.295359,68,
-124.389854,40.315998,5.65,1992-10-12T13:45:10.249000,7.431408,68,
-118.10295,32.531345,5.35,1992-11-03T18:19:27.142000,5.6629796,68,
-121.69491,37.474697,4.95,1993-01-09T17:47:48.702000,8.4543915,68,
-121.63678,36.839302,5.55,1993-03-25T05:22:24.384000,9.202812,68,
-119.82152,34.43406,5.45,1993-06-16T14:53:30.434000,8.7515545,68,
-116.33081,33.957348,5.05,1992-07-29T10:02:27.851000,4.7885356,69,
-118.300446,34.160496,5.15,1992-09-04T18:57:19.830000,17.374624,69,
-115.42639,32.153122,5.15,1993-01-16T07:32:07.390000,5.264404,69,
-116.07453,33.26792,5.45,1993-01-29T17:37:53.181000,6.643561,69,
-124.1314,40.341778,5.15,1993-02-17T18:39:10.960000,14.164086,69,
-124.54442,40.398716,5.65,1993-02-24T07:04:01.705000,17.04512,69,
-117.89192,33.50676,5.75,1993-03-15T09:10:30.046000,8.417141,69,
-117.88201,33.514446,5.15,1993-03-18T17:41:12.759000,5.3993425,69,
-120.15661,36.090023,5.15,1993-05-01T19:20:19.898000,8.602952,69,
-122.91469,39.389675,5.35,1993-05-03T20:58:40.139000,15.081708,69,
-121.72164,37.345005,5.05,1993-05-23T18:20:07.019000,18.27265,69,
-124.54491,40.371994,4.95,1992-09-16T00:55:53.993000,22.10844,70,
-115.58799,33.158657,5.35,1992-09-19T07:36:45.588000,6.714501,70,
-124.97718,40.869442,4.95,1992-09-30T10:12:25.741000,8.639555,70,
-121.998955,37.59328,5.25,1992-10-04T20:57:40.330000,4.6899166,70,
-118.938675,37.644577,4.95,1992-10-06T13:01:42.647000,7.134324,70,
-116.936104,34.861225,5.75,1992-11-20T02:24:43.192000,6.640062,70,
-124.18209,40.401485,5.15,1992-11-23T04:16:27.797000,10.897264,70,
-124.19142,40.380367,5.55,1992-12-27T04:26:17.210000,11.044706,70,
-124.55939,40.38638,5.35,1993-01-03T02:41:39.169000,21.292017,70,
-118.61541,34.37597,5.35,1993-01-15T21:26:57.944000,18.714203,70,
-124.522896,40.165302,4.95,1993-03-11T22:23:37.734000,9.49887,70,
-119.62417,38.807537,5.25,1993-03-29T14:16:46.835000,9.260894,70,
-124.45019,40.416424,5.55,1993-04-03T15:34:42.668000,5.383175,70,
-119.90406,38.80749,5.25,1993-05-25T23:05:42.778000,6.7318716,70,
-124.6,40.34,6.3526235,1992-07-14T03:53:22.529000,3.0,71,
-116.34198,34.081936,5.75,1992-08-09T05:37:44.325000,5.089137,71,
-115.59305,33.132767,5.05,1992-08-30T04:22:07.998000,7.208321,71,
-124.41555,40.38561,5.45,1992-10-03T00:05:35.522000,5.692967,71,
-122.8067,39.53469,5.15,1993-06-03T02:39:11.456000,4.385322,71,
-119.82486,39.243687,5.15,1993-06-05T20:07:51.830000,6.0944624,71,
-119.73751,39.271305,5.05,1993-06-17T12:41:20.541000,8.372367,71,
-120.37291,35.97675,5.15,1992-07-28T06:12:36,8.699571,72,
-124.25713,40.37854,4.95,1992-08-11T00:24:38.106000,9.391185,72,
-117.303856,34.409256,4.95,1992-09-07T02:19:08.683000,18.920227,72,
-124.8247,40.014942,6.55,1992-09-15T06:12:50.549000,12.377176,72,
-124.912636,39.966072,6.75,1992-09-15T07:04:35.896000,8.821323,72,
-124.79807,40.040524,5.15,1992-09-15T07:13:31.248000,5.1703877,72,
-124.39415,40.656483,4.95,1992-09-15T07:17:41.830000,6.376011,72,
-124.877785,40.042202,5.95,1992-09-15T20:27:46.197000,10.994095,72,
-115.75147,33.272125,5.45,1992-09-18T00:13:39.038000,10.627369,72,
-124.93755,40.01194,4.95,1992-10-27T05:14:55.894000,12.627669,72,
-124.93551,40.004654,5.55,1992-11-14T15:27:03.717000,12.420216,72,
-124.952896,40.026585,5.25,1992-11-19T19:19:28.424000,13.464899,72,
-117.81795,34.256195,5.15,1992-12-14T21:38:25.250000,6.302125,72,
-116.04108,33.681297,4.95,1992-12-25T04:18:47.896000,7.137315,72,
-120.02779,36.836308,5.15,1992-12-27T08:44:10.483000,2.9766903,72,
-116.070656,32.670067,5.25,1993-04-01T08:05:01.619000,4.298438,72,
-116.07494,32.690067,5.15,1993-04-01T16:24:27.223000,3.8687792,72,
-116.07642,32.690006,5.25,1993-04-01T19:56:10.073000,4.748876,72,
-121.47181,37.31672,5.55,1993-04-12T04:47:05.527000,8.5463705,72,
-124.25572,40.329586,5.15,1993-05-11T13:52:38.017000,8.670882,72,
-124.26155,40.323437,5.55,1993-05-11T13:57:41.264000,8.677,72,
-118.37775,35.68482,5.35,1993-05-16T12:08:14.272000,6.1148024,72,
-117.49237,37.515507,5.15,1992-07-14T08:15:58.278000,2.6598637,73,
-123.96387,39.884228,5.05,1992-07-30T07:09:15.238000,1.7007805,73,
-124.10411,40.31383,5.05,1992-08-13T18:30:19.206000,8.596565,73,
-120.706474,37.08358,5.25,1992-08-26T20:19:49.163000,6.5995903,73,
-117.783966,33.7847,5.15,1992-08-30T04:29:38.166000,6.0837035,73,
-117.79816,33.776558,4.95,1992-08-31T03:43:33.732000,6.810958,73,
-125.04888,40.776234,5.05,1992-10-14T23:50:19.507000,7.3941436,73,
-124.41959,40.43575,5.45,1992-10-16T17:06:57.863000,20.490059,73,
-118.89891,38.01827,5.25,1992-11-15T22:17:31.986000,6.027109,73,
-117.76694,35.233788,6.05,1992-12-14T13:24:23.744000,9.519213,73,
-117.81922,35.251,5.35,1992-12-15T04:30:39.121000,10.271977,73,
-116.65551,32.585175,6.25,1992-12-16T21:47:26.952000,5.317222,73,
-116.69469,32.625805,5.05,1992-12-18T12:18:02.411000,1.8058223,73,
-117.809875,35.240086,5.05,1992-12-19T06:30:02.230000,13.543945,73,
-123.128815,39.594395,5.05,1993-01-02T07:04:24.060000,10.177078,73,
-116.02,34.54,6.7187543,1993-02-04T11:53:25.789000,11.0,73,
-116.015594,34.561443,5.15,1993-02-23T19:31:51.346000,7.5423665,73,
-125.19119,40.42378,4.95,1993-04-11T10:27:04.972000,12.118744,73,
-115.9996,34.568233,4.95,1993-05-06T21:29:29.259000,9.130317,73,
-124.40209,40.237564,5.25,1992-07-01T23:44:09.588000,5.7949924,74,
-120.66111,34.212193,5.25,1992-09-22T10:35:37.573000,10.116282,74,
-115.9802,31.784555,5.25,1992-10-14T14:02:36.579000,4.997729,74,
-118.24542,38.095135,4.95,1992-11-12T09:15:51.438000,12.616196,74,
-117.42583,34.1896,5.05,1992-12-21T02:15:31.402000,10.256639,74,
-123.97728,40.367985,5.15,1993-01-11T06:24:04.373000,5.1198425,74,
-122.73478,38.927124,5.25,1993-01-19T22:03:38.448000,8.273856,74,
-116.37306,34.092262,5.45,1993-02-21T18:31:18.094000,10.906274,74,
-122.858055,39.18768,5.35,1992-09-02T19:42:00.126000,10.779758,75,
-120.457306,36.17128,5.45,1992-10-13T03:44:27.868000,18.926792,75,
-124.28417,40.248573,5.95,1992-10-29T12:20:38.885000,8.090591,75,
-116.571304,34.467976,5.25,1992-12-19T10:36:40.487000,5.671432,75,
-124.37643,40.28522,5.55,1993-02-08T12:02:10.979000,6.489426,75,
-124.38194,40.280006,5.45,1993-02-08T13:19:35.253000,8.801736,75,
-118.07888,32.71271,5.45,1993-02-10T04:20:13.909000,11.588787,75,
-120.274315,37.026386,5.25,1993-04-26T11:29:44.172000,1.3543013,75,
-125.15802,40.57632,5.85,1993-05-13T19:06:08.342000,10.574458,75,
-125.18744,40.587856,5.15,1993-05-13T19:41:02.372000,7.2145967,75,
-125.18892,40.585186,5.15,1993-05-13T19:52:40.134000,4.8783574,75,
-117.19929,34.14616,4.95,1993-05-22T18:07:08.687000,5.774953,75,
-121.017,36.55596,5.05,1993-06-17T13:42:48.825000,8.859463,75,
-120.998505,36.56288,5.15,1993-06-17T22:02:48.725000,9.235029,75,
-124.52561,40.41568,5.25,1993-06-20T07:15:36.969000,17.113674,75,
-124.18038,40.283573,5.25,1992-07-31T07:13:11.930000,11.480225,76,
-124.43684,40.284515,4.95,1992-08-21T04:25:41.231000,7.3155093,76,
-117.7407,32.19529,5.25,1992-11-13T09:38:44.521000,6.292514,76,
-117.73785,32.20927,5.45,1992-11-13T10:52:35.565000,6.017071,76,
-125.03928,40.384624,5.65,1992-12-05T13:22:10.982000,5.476214,76,
-116.38146,34.111546,5.25,1992-12-12T02:31:06.487000,7.952058,76,
-117.73735,32.184464,5.35,1992-12-19T20:01:36.185000,6.0627837,76,
-120.07281,39.53115,4.95,1993-01-26T06:49:25.314000,10.921605,76,
-118.31547,36.687786,5.05,1993-04-22T05:46:07.910000,4.5451617,76,
-121.65494,37.419353,5.05,1993-05-03T03:24:58.361000,7.5312634,76,
-122.760796,38.742172,5.25,1993-06-23T02:11:16.435000,3.70008,76,
-124.14627,40.349545,5.15,1992-08-15T12:56:09.104000,11.421975,77,
-115.394165,32.79747,5.65,1992-11-16T08:02:17.644000,5.4891653,77,
-124.52028,40.358543,5.25,1992-11-29T20:27:35.427000,18.276915,77,
-116.32007,34.022667,5.55,1993-02-13T12:31:31.796000,20.574337,77,
-116.300064,34.041492,5.45,1993-02-13T22:08:22.806000,20.63531,77,
-120.9191,39.672897,5.15,1993-03-19T13:30:17.799000,8.408092,77,
-120.41722,35.864853,5.8987956,1993-04-02T18:44:24.555000,7.6862097,77,
-124.53004,40.399273,4.95,1993-04-15T10:57:29.939000,18.210188,77,
-118.87637,37.50459,6.05,1993-05-21T23:22:53.881000,5.3907924,77,
-118.870316,37.54403,6.35,1993-05-21T23:25:03.394000,8.062907,77,
-118.80457,37.528618,5.05,1993-05-21T23:42:32.685000,7.4944153,77,
-118.85207,37.463715,5.65,1993-05-22T00:20:29.810000,6.4328136,77,
-118.89818,37.533245,5.85,1993-05-22T04:03:31.310000,8.1494465,77,
-118.859726,37.44561,4.95,1993-05-22T08:06:45.153000,10.875744,77,
-118.89754,37.67339,5.25,1993-05-24T10:21:31.593000,9.791926,77,
-118.86999,37.512592,5.45,1993-05-26T15:00:35.418000,2.4197469,77,
-119.935265,34.89065,4.95,1993-06-13T16:54:45.696000,5.9736032,77,
-119.94812,34.888206,5.15,1993-06-13T17:43:14.701000,5.7431536,77,
-116.28055,33.959316,5.05,1992-09-22T14:38:53.671000,4.8533525,78,
-121.61951,36.930004,5.05,1992-12-10T03:17:00.568000,6.872328,78,
-124.49081,40.378437,4.95,1993-02-13T13:29:41.502000,20.74028,78,
-124.328514,40.31925,5.75,1992-07-17T12:39:07.898000,7.0202765,79,
-124.215546,40.385174,5.05,1992-07-24T21:10:11.791000,9.865294,79,
-118.74822,37.820995,4.95,1992-09-03T08:53:46.381000,3.5061836,79,
-124.92085,40.29249,5.25,1992-10-06T15:13:54.157000,8.270323,79,
-122.92595,40.45099,5.15,1992-10-17T05:12:41.991000,4.287654,79,
-124.48096,40.324795,4.95,1992-10-26T02:10:38.146000,19.336786,79,
-124.3864,40.25955,4.95,1993-01-08T02:43:57.930000,6.259051,79,
-116.45731,36.694717,5.45,1993-01-22T17:43:50.986000,9.346376,79,
-121.44806,35.839237,4.95,1993-03-29T05:32:33.205000,5.7156916,79,
-116.06554,32.682224,5.05,1993-05-22T05:56:24.448000,6.617359,79,
-116.31682,33.999924,5.05,1993-05-22T13:47:11.979000,4.958046,79,
-124.24041,40.26231,5.55,1993-06-22T12:12:55.434000,9.135626,79,
-124.416,40.267063,5.45,1992-07-01T11:31:31.395000,5.4568405,80,
-122.589325,40.70284,5.05,1992-07-30T22:11:51.229000,12.74194,80,
-124.39909,40.30048,5.75,1992-08-18T07:17:49.754000,7.0344586,80,
-124.52301,40.39359,5.85,1992-09-30T08:54:48.143000,19.341383,80,
-124.35606,40.291584,4.95,1993-01-09T13:14:07.214000,6.164184,80,
-124.50983,40.41177,4.95,1993-01-16T11:11:46.208000,9.496854,80,
-118.75365,37.526936,5.05,1993-06-27T12:18:05.673000,7.526782,80,
-121.09147,36.504696,5.25,1992-08-05T12:28:57.337000,9.400488,81,
-124.19705,40.42522,4.95,1992-08-07T13:21:36.912000,10.741541,81,
-124.19482,40.412933,5.15,1992-08-07T13:34:52.908000,10.258857,81,
-124.48,40.38,6.628068,1992-08-15T11:49:48.721000,19.0,81,
-124.6838,40.36988,4.95,1992-08-15T11:59:12.271000,1.4653003,81,
-124.44895,40.275173,5.05,1992-08-15T12:12:23.720000,9.022912,81,
-124.470184,40.282887,5.15,1992-08-15T14:15:44.446000,1.3140583,81,
-124.44434,40.275127,4.95,1992-08-17T02:25:00.243000,8.468511,81,
-124.347694,40.259876,5.45,1992-08-20T01:48:37.453000,6.715252,81,
-118.7141,35.73137,6.35,1992-09-12T10:16:51.636000,4.260433,81,
-118.6865,35.69357,4.95,1992-09-12T10:34:36.466000,7.5842023,81,
-118.66458,35.781433,5.35,1992-09-12T12:07:53.625000,8.03402,81,
-124.4828,40.21446,5.15,1992-09-23T10:53:14.750000,6.64414,81,
-117.38389,35.775944,5.05,1992-11-04T10:47:47.195000,10.449018,81,
-116.325066,34.06191,5.15,1992-12-01T08:29:38.996000,11.048153,81,
-117.38167,35.47504,5.55,1992-12-03T11:10:09.531000,22.579817,81,
-121.41601,41.499924,5.45,1992-12-07T16:47:28.149000,3.3218544,81,
-121.412964,41.521847,5.35,1992-12-17T12:48:07.051000,3.3806617,81,
-124.48565,40.195984,5.15,1992-12-17T14:27:24.758000,6.561826,81,
-116.801636,34.412395,5.35,1992-07-07T17:04:02.039000,1.1313584,82,
-116.80376,34.43545,5.25,1992-07-08T07:37:01.529000,2.3288999,82,
-119.94179,37.826134,4.95,1992-08-09T16:13:25.556000,13.296321,82,
-123.03036,39.042835,5.05,1992-09-30T01:04:49.664000,16.17059,82,
-116.93336,35.05481,5.15,1992-12-28T16:10:51.816000,6.5317144,82,
-124.552895,40.406975,5.35,1993-01-02T06:32:11.826000,17.07576,82,
-124.351845,40.369617,5.05,1993-01-10T15:51:25.945000,6.7017217,82,
-124.39253,40.5887,5.15,1993-02-03T00:02:54.326000,3.0188985,82,
-124.35586,40.561733,5.35,1993-02-03T09:15:31.480000,3.343941,82,
-115.633644,32.42052,4.95,1993-04-11T11:04:50,6.696045,82,
-124.57053,40.42587,4.95,1993-04-28T15:43:41.691000,16.409536,82,
-118.83321,37.516502,5.25,1993-05-21T16:26:11.469000,16.209671,82,
-124.88375,40.790756,5.05,1993-06-25T05:56:47.528000,6.5426598,82,
-116.40416,34.38387,4.95,1993-06-27T12:18:24.795000,2.5493329,82,
-118.536285,35.41042,5.35,1992-08-04T11:36:14.993000,5.7169285,83,
-124.580605,40.370796,4.95,1992-08-07T01:35:39.565000,6.2812715,83,
-121.29712,36.787506,5.35,1992-10-11T21:21:14.816000,15.566506,83,
-124.990036,40.847942,5.35,1992-10-15T20:15:43.557000,3.8823965,83,
-119.64357,38.83225,5.15,1992-10-18T05:32:33.130000,8.451287,83,
-124.4,40.28,7.6814165,1992-12-25T23:49:33.596000,7.0,83,
-123.93726,39.496273,5.35,1992-12-25T23:50:59.565000,0.86014795,83,
-123.99769,39.721592,5.25,1992-12-25T23:56:48.768000,7.525346,83,
-123.86595,39.333317,5.35,1992-12-26T00:04:36.452000,3.3493054,83,
-123.78335,39.138924,5.45,1992-12-26T00:14:12.151000,4.7248974,83,
-123.79964,39.18592,5.35,1992-12-26T00:24:49.778000,4.898944,83,
-123.86695,39.33065,5.15,1992-12-26T02:13:29.350000,2.150278,83,
-124.23286,40.130505,4.95,1992-12-26T02:45:16.895000,10.141236,83,
-123.86461,39.319553,4.95,1992-12-26T03:24:01.146000,6.741137,83,
-125.12719,40.39191,5.25,1992-12-26T03:27:52.044000,9.679671,83,
-123.943756,39.523666,5.35,1992-12-26T05:05:13.442000,4.56363,83,
-123.85879,39.316128,4.95,1992-12-26T11:33:34.249000,5.1565123,83,
-124.2783,40.163654,5.05,1992-12-26T16:56:31.967000,10.820443,83,
-124.80165,40.345932,5.25,1992-12-26T23:54:42.413000,6.9174905,83,
